,FLOW,FLAG
1965-07-12,915.0,A
1965-07-13,864.0,A
1965-07-14,770.0,A
1965-07-15,680.0,A
1965-07-16,609.0,A
1965-07-17,555.0,A
1965-07-18,521.0,E
1965-07-19,484.0,A
1965-07-20,493.0,A
1965-07-21,439.0,A
1965-07-22,439.0,A
1965-07-23,419.0,A
1965-07-24,413.0,A
1965-07-25,413.0,E
1965-07-26,411.0,A
1965-07-27,411.0,A
1965-07-28,413.0,A
1965-07-29,311.0,A
1965-07-30,281.0,A
1965-07-31,239.0,A
1965-08-01,235.0,E
1965-08-02,231.0,A
1965-08-03,234.0,A
1965-08-04,208.0,A
1965-08-05,210.0,A
1965-08-06,210.0,A
1965-08-07,264.0,A
1965-08-08,374.0,E
1965-08-09,484.0,A
1965-08-10,413.0,A
1965-08-11,357.0,A
1965-08-12,292.0,A
1965-08-13,206.0,A
1965-08-14,238.0,A
1965-08-15,224.0,E
1965-08-16,210.0,A
1965-08-17,210.0,A
1965-08-18,232.0,A
1965-08-19,210.0,E
1965-08-20,187.0,A
1965-08-21,174.0,A
1965-08-22,167.0,E
1965-08-23,161.0,A
1965-08-24,171.0,
1965-08-25,151.0,
1965-08-26,136.0,
1965-08-27,150.0,
1965-08-28,133.0,A
1965-08-29,153.0,E
1965-08-30,175.0,
1965-08-31,186.0,
1965-09-01,170.0,
1965-09-02,213.0,
1965-09-03,257.0,
1965-09-04,189.0,
1965-09-05,198.0,E
1965-09-06,212.0,E
1965-09-07,223.0,
1965-09-08,217.0,
1965-09-09,199.0,
1965-09-10,189.0,A
1965-09-11,172.0,
1965-09-12,197.0,
1965-09-13,168.0,
1965-09-14,186.0,
1965-09-15,183.0,
1965-09-16,189.0,
1965-09-17,196.0,
1965-09-18,228.0,
1965-09-19,189.0,
1965-09-20,195.0,
1965-09-21,189.0,
1965-09-22,189.0,A
1965-09-23,189.0,
1965-09-24,205.0,
1965-09-25,267.0,
1965-09-26,283.0,E
1965-09-27,303.0,
1965-09-28,278.0,
1965-09-29,254.0,
1965-09-30,246.0,A
1965-10-01,227.0,
1965-10-02,223.0,
1965-10-03,272.0,E
1965-10-04,320.0,
1965-10-05,320.0,
1965-10-06,263.0,
1965-10-07,270.0,
1965-10-08,249.0,
1965-10-09,306.0,
1965-10-10,303.0,E
1965-10-11,300.0,
1965-10-12,283.0,
1965-10-13,275.0,
1965-10-14,272.0,
1965-10-15,283.0,
1965-10-16,243.0,
1965-10-17,226.0,E
1965-10-18,208.0,
1965-10-19,204.0,
1965-10-20,181.0,
1965-10-21,196.0,
1965-10-22,231.0,
1965-10-23,242.0,
1965-10-24,246.0,E
1965-10-25,249.0,
1965-10-26,175.0,
1965-10-27,229.0,
1965-10-28,197.0,
1965-10-29,190.0,
1965-10-30,190.0,
1965-10-31,187.0,E
1965-11-01,185.0,
1965-11-02,179.0,
1965-11-03,175.0,
1965-11-04,175.0,
1965-11-05,167.0,
1965-11-06,161.0,
1965-11-07,169.0,
1965-11-08,177.0,
1965-11-09,178.0,
1965-11-10,185.0,
1965-11-11,171.0,E
1965-11-12,157.0,B
1965-11-13,144.0,B
1965-11-14,147.0,B
1965-11-15,150.0,B
1965-11-16,171.0,B
1965-11-17,144.0,B
1965-11-18,133.0,B
1965-11-19,137.0,B
1965-11-20,98.3000030517578,B
1965-11-21,133.0,B
1965-11-22,167.0,B
1965-11-23,168.0,B
1965-11-24,175.0,B
1965-11-25,206.0,B
1965-11-26,183.0,B
1965-11-27,160.0,B
1965-11-28,140.0,B
1965-11-29,120.0,B
1965-11-30,84.0999984741211,B
1965-12-01,91.5,B
1965-12-02,123.0,B
1965-12-03,167.0,B
1965-12-04,182.0,B
1965-12-05,163.0,B
1965-12-06,153.0,B
1965-12-07,162.0,B
1965-12-08,152.0,B
1965-12-09,146.0,B
1965-12-10,147.0,B
1965-12-11,146.0,B
1965-12-12,130.0,B
1965-12-13,114.0,B
1965-12-14,104.0,B
1965-12-15,77.30000305175781,B
1965-12-16,76.5,B
1965-12-17,63.09999847412109,B
1965-12-18,66.30000305175781,B
1965-12-19,65.0999984741211,B
1965-12-20,67.0999984741211,B
1965-12-21,84.69999694824219,B
1965-12-22,74.5,B
1965-12-23,72.5,B
1965-12-24,79.9000015258789,B
1965-12-25,81.80000305175781,B
1965-12-26,79.30000305175781,B
1965-12-27,68.19999694824219,B
1965-12-28,64.0,B
1965-12-29,62.0,B
1965-12-30,59.20000076293945,B
1965-12-31,43.59999847412109,B
1966-01-01,37.400001525878906,B
1966-01-02,35.099998474121094,B
1966-01-03,47.0,B
1966-01-04,56.400001525878906,B
1966-01-05,76.69999694824219,B
1966-01-06,83.5,B
1966-01-07,104.0,B
1966-01-08,103.0,B
1966-01-09,96.5999984741211,B
1966-01-10,95.4000015258789,B
1966-01-11,90.9000015258789,B
1966-01-12,97.6999969482422,B
1966-01-13,113.0,B
1966-01-14,133.0,B
1966-01-15,132.0,B
1966-01-16,116.0,B
1966-01-17,107.0,B
1966-01-18,119.0,B
1966-01-19,127.0,B
1966-01-20,115.0,B
1966-01-21,97.0999984741211,B
1966-01-22,88.9000015258789,B
1966-01-23,85.0,B
1966-01-24,78.69999694824219,B
1966-01-25,80.4000015258789,B
1966-01-26,94.9000015258789,B
1966-01-27,104.0,B
1966-01-28,97.0999984741211,B
1966-01-29,92.5999984741211,B
1966-01-30,97.0999984741211,B
1966-01-31,100.0,B
1966-02-01,98.3000030517578,B
1966-02-02,97.0999984741211,B
1966-02-03,95.4000015258789,B
1966-02-04,93.1999969482422,B
1966-02-05,96.5999984741211,B
1966-02-06,95.4000015258789,B
1966-02-07,91.5,B
1966-02-08,90.9000015258789,B
1966-02-09,103.0,B
1966-02-10,103.0,B
1966-02-11,95.4000015258789,B
1966-02-12,85.0,B
1966-02-13,77.9000015258789,B
1966-02-14,74.80000305175781,B
1966-02-15,76.5,B
1966-02-16,84.0999984741211,B
1966-02-17,87.80000305175781,B
1966-02-18,88.30000305175781,B
1966-02-19,86.0999984741211,B
1966-02-20,83.5,B
1966-02-21,84.69999694824219,B
1966-02-22,86.69999694824219,B
1966-02-23,87.80000305175781,B
1966-02-24,90.5999984741211,B
1966-02-25,93.1999969482422,B
1966-02-26,96.5999984741211,B
1966-02-27,102.0,B
1966-02-28,101.0,B
1966-03-01,97.6999969482422,B
1966-03-02,93.6999969482422,B
1966-03-03,92.5999984741211,B
1966-03-04,87.19999694824219,B
1966-03-05,83.0,B
1966-03-06,81.0,B
1966-03-07,75.9000015258789,B
1966-03-08,74.5,B
1966-03-09,86.0999984741211,B
1966-03-10,144.0,B
1966-03-11,168.0,B
1966-03-12,174.0,B
1966-03-13,176.0,B
1966-03-14,217.0,B
1966-03-15,232.0,B
1966-03-16,220.0,B
1966-03-17,230.0,B
1966-03-18,223.0,B
1966-03-19,189.0,B
1966-03-20,188.0,B
1966-03-21,177.0,B
1966-03-22,185.0,B
1966-03-23,200.0,B
1966-03-24,195.0,B
1966-03-25,180.0,B
1966-03-26,146.0,B
1966-03-27,128.0,B
1966-03-28,131.0,B
1966-03-29,175.0,B
1966-03-30,224.0,B
1966-03-31,276.0,B
1966-04-01,306.0,B
1966-04-02,300.0,
1966-04-03,317.0,
1966-04-04,282.0,
1966-04-05,263.0,
1966-04-06,239.0,
1966-04-07,219.0,
1966-04-08,215.0,
1966-04-09,227.0,
1966-04-10,247.0,
1966-04-11,263.0,
1966-04-12,259.0,
1966-04-13,247.0,
1966-04-14,241.0,
1966-04-15,229.0,
1966-04-16,233.0,
1966-04-17,252.0,
1966-04-18,223.0,
1966-04-19,220.0,
1966-04-20,223.0,
1966-04-21,195.0,
1966-04-22,202.0,
1966-04-23,197.0,
1966-04-24,189.0,
1966-04-25,210.0,
1966-04-26,236.0,
1966-04-27,248.0,
1966-04-28,239.0,
1966-04-29,223.0,
1966-04-30,223.0,
1966-05-01,223.0,
1966-05-02,223.0,
1966-05-03,219.0,
1966-05-04,210.0,
1966-05-05,210.0,
1966-05-06,212.0,
1966-05-07,221.0,
1966-05-08,256.0,
1966-05-09,343.0,
1966-05-10,402.0,
1966-05-11,425.0,
1966-05-12,493.0,
1966-05-13,578.0,
1966-05-14,575.0,
1966-05-15,572.0,
1966-05-16,530.0,
1966-05-17,498.0,
1966-05-18,462.0,
1966-05-19,442.0,
1966-05-20,411.0,
1966-05-21,388.0,
1966-05-22,377.0,
1966-05-23,374.0,
1966-05-24,405.0,
1966-05-25,419.0,
1966-05-26,402.0,
1966-05-27,368.0,
1966-05-28,365.0,
1966-05-29,425.0,
1966-05-30,487.0,
1966-05-31,549.0,
1966-06-01,578.0,
1966-06-02,640.0,
1966-06-03,790.0,
1966-06-04,835.0,
1966-06-05,827.0,
1966-06-06,940.0,
1966-06-07,1130.0,
1966-06-08,1070.0,
1966-06-09,963.0,
1966-06-10,892.0,
1966-06-11,855.0,
1966-06-12,883.0,
1966-06-13,903.0,
1966-06-14,833.0,
1966-06-15,770.0,
1966-06-16,691.0,
1966-06-17,617.0,
1966-06-18,549.0,
1966-06-19,498.0,
1966-06-20,484.0,
1966-06-21,504.0,
1966-06-22,507.0,
1966-06-23,476.0,
1966-06-24,481.0,
1966-06-25,476.0,
1966-06-26,428.0,
1966-06-27,416.0,
1966-06-28,362.0,
1966-06-29,345.0,
1966-06-30,328.0,
1966-07-01,300.0,
1966-07-02,317.0,
1966-07-03,357.0,
1966-07-04,402.0,
1966-07-05,510.0,
1966-07-06,617.0,
1966-07-07,583.0,
1966-07-08,564.0,
1966-07-09,490.0,
1966-07-10,447.0,
1966-07-11,453.0,
1966-07-12,462.0,
1966-07-13,453.0,
1966-07-14,481.0,
1966-07-15,487.0,
1966-07-16,527.0,
1966-07-17,464.0,
1966-07-18,419.0,
1966-07-19,385.0,
1966-07-20,374.0,
1966-07-21,337.0,
1966-07-22,345.0,
1966-07-23,306.0,
1966-07-24,297.0,
1966-07-25,326.0,
1966-07-26,274.0,
1966-07-27,245.0,
1966-07-28,232.0,
1966-07-29,231.0,
1966-07-30,212.0,
1966-07-31,205.0,
1966-08-01,191.0,
1966-08-02,179.0,
1966-08-03,157.0,
1966-08-04,133.0,
1966-08-05,130.0,
1966-08-06,136.0,
1966-08-07,140.0,
1966-08-08,147.0,
1966-08-09,163.0,
1966-08-10,211.0,
1966-08-11,189.0,
1966-08-12,177.0,
1966-08-13,168.0,
1966-08-14,158.0,
1966-08-15,147.0,
1966-08-16,138.0,
1966-08-17,133.0,
1966-08-18,121.0,
1966-08-19,123.0,
1966-08-20,112.0,
1966-08-21,104.0,
1966-08-22,118.0,
1966-08-23,116.0,
1966-08-24,124.0,
1966-08-25,126.0,
1966-08-26,129.0,
1966-08-27,126.0,
1966-08-28,121.0,
1966-08-29,130.0,
1966-08-30,133.0,
1966-08-31,126.0,
1966-09-01,133.0,
1966-09-02,184.0,
1966-09-03,245.0,
1966-09-04,183.0,
1966-09-05,174.0,
1966-09-06,163.0,
1966-09-07,139.0,
1966-09-08,125.0,
1966-09-09,104.0,
1966-09-10,105.0,
1966-09-11,108.0,
1966-09-12,117.0,
1966-09-13,130.0,
1966-09-14,136.0,
1966-09-15,130.0,
1966-09-16,118.0,
1966-09-17,91.5,
1966-09-18,73.0999984741211,
1966-09-19,95.4000015258789,
1966-09-20,98.8000030517578,
1966-09-21,97.6999969482422,
1966-09-22,96.0,
1966-09-23,105.0,
1966-09-24,95.4000015258789,
1966-09-25,93.6999969482422,
1966-09-26,90.9000015258789,
1966-09-27,90.5999984741211,
1966-09-28,98.8000030517578,
1966-09-29,121.0,
1966-09-30,112.0,
1966-10-01,110.0,
1966-10-02,108.0,
1966-10-03,108.0,
1966-10-04,93.6999969482422,
1966-10-05,78.4000015258789,
1966-10-06,72.5,
1966-10-07,64.0,
1966-10-08,68.5,
1966-10-09,69.9000015258789,
1966-10-10,82.4000015258789,
1966-10-11,87.80000305175781,
1966-10-12,80.4000015258789,
1966-10-13,77.9000015258789,
1966-10-14,76.69999694824219,
1966-10-15,75.9000015258789,
1966-10-16,100.0,
1966-10-17,107.0,
1966-10-18,121.0,
1966-10-19,116.0,
1966-10-20,149.0,
1966-10-21,105.0,
1966-10-22,91.5,
1966-10-23,92.0,
1966-10-24,99.4000015258789,
1966-10-25,113.0,
1966-10-26,118.0,
1966-10-27,111.0,
1966-10-28,104.0,
1966-10-29,103.0,
1966-10-30,109.0,
1966-10-31,115.0,
1966-11-01,116.0,
1966-11-02,121.0,
1966-11-03,119.0,
1966-11-04,115.0,
1966-11-05,108.0,
1966-11-06,115.0,
1966-11-07,111.0,
1966-11-08,101.0,
1966-11-09,103.0,B
1966-11-10,104.0,B
1966-11-11,103.0,B
1966-11-12,98.8000030517578,B
1966-11-13,92.0,B
1966-11-14,79.9000015258789,B
1966-11-15,82.4000015258789,B
1966-11-16,85.0,B
1966-11-17,78.4000015258789,B
1966-11-18,77.30000305175781,B
1966-11-19,72.5,B
1966-11-20,72.5,B
1966-11-21,74.80000305175781,B
1966-11-22,81.0,B
1966-11-23,92.0,B
1966-11-24,105.0,B
1966-11-25,113.0,B
1966-11-26,113.0,B
1966-11-27,113.0,B
1966-11-28,118.0,B
1966-11-29,126.0,B
1966-11-30,105.0,B
1966-12-01,90.5999984741211,B
1966-12-02,72.5,B
1966-12-03,64.30000305175781,B
1966-12-04,60.59999847412109,B
1966-12-05,58.900001525878906,B
1966-12-06,60.59999847412109,B
1966-12-07,65.0999984741211,B
1966-12-08,73.0999984741211,B
1966-12-09,77.30000305175781,B
1966-12-10,77.30000305175781,B
1966-12-11,76.5,B
1966-12-12,77.30000305175781,B
1966-12-13,78.4000015258789,B
1966-12-14,86.69999694824219,B
1966-12-15,98.8000030517578,B
1966-12-16,118.0,B
1966-12-17,127.0,B
1966-12-18,129.0,B
1966-12-19,126.0,B
1966-12-20,122.0,B
1966-12-21,123.0,B
1966-12-22,121.0,B
1966-12-23,111.0,B
1966-12-24,105.0,B
1966-12-25,105.0,B
1966-12-26,105.0,B
1966-12-27,105.0,B
1966-12-28,103.0,B
1966-12-29,97.6999969482422,B
1966-12-30,87.80000305175781,B
1966-12-31,79.9000015258789,B
1967-01-01,77.30000305175781,B
1967-01-02,74.80000305175781,B
1967-01-03,73.30000305175781,B
1967-01-04,72.5,B
1967-01-05,72.5,B
1967-01-06,70.19999694824219,B
1967-01-07,69.0999984741211,B
1967-01-08,67.4000015258789,B
1967-01-09,65.0999984741211,B
1967-01-10,65.0999984741211,B
1967-01-11,66.30000305175781,B
1967-01-12,70.19999694824219,B
1967-01-13,83.0,B
1967-01-14,90.5999984741211,B
1967-01-15,94.3000030517578,B
1967-01-16,98.8000030517578,B
1967-01-17,102.0,B
1967-01-18,98.8000030517578,B
1967-01-19,90.5999984741211,B
1967-01-20,85.0,B
1967-01-21,79.9000015258789,B
1967-01-22,77.30000305175781,B
1967-01-23,82.4000015258789,B
1967-01-24,87.80000305175781,B
1967-01-25,93.1999969482422,B
1967-01-26,93.1999969482422,B
1967-01-27,93.1999969482422,B
1967-01-28,87.80000305175781,B
1967-01-29,85.0,B
1967-01-30,85.0,B
1967-01-31,90.5999984741211,B
1967-02-01,97.6999969482422,B
1967-02-02,110.0,B
1967-02-03,111.0,B
1967-02-04,120.0,B
1967-02-05,122.0,B
1967-02-06,118.0,B
1967-02-07,107.0,B
1967-02-08,105.0,B
1967-02-09,100.0,B
1967-02-10,97.6999969482422,B
1967-02-11,94.3000030517578,B
1967-02-12,90.5999984741211,B
1967-02-13,87.80000305175781,B
1967-02-14,88.9000015258789,B
1967-02-15,90.0,B
1967-02-16,90.5999984741211,B
1967-02-17,90.5999984741211,B
1967-02-18,91.5,B
1967-02-19,92.0,B
1967-02-20,93.1999969482422,B
1967-02-21,94.3000030517578,B
1967-02-22,95.4000015258789,B
1967-02-23,96.5999984741211,B
1967-02-24,96.0,B
1967-02-25,96.0,B
1967-02-26,96.5999984741211,B
1967-02-27,97.6999969482422,B
1967-02-28,102.0,B
1967-03-01,113.0,B
1967-03-02,126.0,B
1967-03-03,151.0,B
1967-03-04,162.0,B
1967-03-05,171.0,B
1967-03-06,174.0,B
1967-03-07,167.0,B
1967-03-08,131.0,B
1967-03-09,122.0,B
1967-03-10,116.0,B
1967-03-11,108.0,B
1967-03-12,98.8000030517578,B
1967-03-13,102.0,B
1967-03-14,106.0,B
1967-03-15,104.0,B
1967-03-16,97.6999969482422,B
1967-03-17,92.0,B
1967-03-18,87.80000305175781,B
1967-03-19,87.80000305175781,B
1967-03-20,90.9000015258789,B
1967-03-21,96.0,B
1967-03-22,105.0,B
1967-03-23,113.0,B
1967-03-24,126.0,B
1967-03-25,141.0,B
1967-03-26,167.0,B
1967-03-27,202.0,B
1967-03-28,249.0,B
1967-03-29,294.0,
1967-03-30,234.0,
1967-03-31,187.0,
1967-04-01,162.0,
1967-04-02,167.0,
1967-04-03,162.0,
1967-04-04,168.0,
1967-04-05,172.0,
1967-04-06,210.0,
1967-04-07,250.0,
1967-04-08,261.0,
1967-04-09,272.0,
1967-04-10,283.0,
1967-04-11,354.0,
1967-04-12,388.0,
1967-04-13,351.0,
1967-04-14,345.0,
1967-04-15,348.0,
1967-04-16,368.0,
1967-04-17,340.0,
1967-04-18,340.0,
1967-04-19,314.0,
1967-04-20,253.0,
1967-04-21,205.0,
1967-04-22,187.0,
1967-04-23,180.0,
1967-04-24,174.0,
1967-04-25,174.0,
1967-04-26,166.0,
1967-04-27,157.0,
1967-04-28,169.0,
1967-04-29,176.0,
1967-04-30,195.0,
1967-05-01,198.0,
1967-05-02,189.0,
1967-05-03,180.0,
1967-05-04,187.0,
1967-05-05,204.0,
1967-05-06,216.0,
1967-05-07,236.0,
1967-05-08,249.0,
1967-05-09,391.0,
1967-05-10,674.0,
1967-05-11,697.0,
1967-05-12,595.0,
1967-05-13,464.0,
1967-05-14,442.0,
1967-05-15,498.0,
1967-05-16,498.0,
1967-05-17,544.0,
1967-05-18,614.0,
1967-05-19,714.0,
1967-05-20,784.0,
1967-05-21,770.0,
1967-05-22,793.0,
1967-05-23,855.0,
1967-05-24,971.0,
1967-05-25,1050.0,
1967-05-26,1080.0,
1967-05-27,988.0,
1967-05-28,878.0,
1967-05-29,821.0,
1967-05-30,810.0,
1967-05-31,855.0,
1967-06-01,1020.0,
1967-06-02,2110.0,
1967-06-03,2170.0,
1967-06-04,1680.0,
1967-06-05,1560.0,
1967-06-06,1630.0,
1967-06-07,1470.0,
1967-06-08,1290.0,
1967-06-09,1260.0,
1967-06-10,1230.0,
1967-06-11,1250.0,
1967-06-12,1350.0,
1967-06-13,1360.0,
1967-06-14,1270.0,
1967-06-15,1100.0,
1967-06-16,1020.0,
1967-06-17,960.0,
1967-06-18,949.0,
1967-06-19,1090.0,
1967-06-20,1200.0,
1967-06-21,1260.0,
1967-06-22,1190.0,
1967-06-23,1140.0,
1967-06-24,1110.0,
1967-06-25,1090.0,
1967-06-26,1010.0,
1967-06-27,963.0,
1967-06-28,838.0,
1967-06-29,793.0,
1967-06-30,787.0,
1967-07-01,793.0,
1967-07-02,782.0,
1967-07-03,742.0,
1967-07-04,702.0,
1967-07-05,663.0,
1967-07-06,623.0,
1967-07-07,578.0,
1967-07-08,578.0,
1967-07-09,600.0,
1967-07-10,566.0,
1967-07-11,521.0,
1967-07-12,470.0,
1967-07-13,436.0,
1967-07-14,396.0,
1967-07-15,354.0,
1967-07-16,348.0,
1967-07-17,368.0,
1967-07-18,348.0,
1967-07-19,362.0,
1967-07-20,357.0,
1967-07-21,314.0,
1967-07-22,275.0,
1967-07-23,266.0,
1967-07-24,259.0,
1967-07-25,242.0,
1967-07-26,211.0,
1967-07-27,221.0,
1967-07-28,180.0,
1967-07-29,155.0,
1967-07-30,182.0,
1967-07-31,184.0,
1967-08-01,148.0,
1967-08-02,141.0,
1967-08-03,138.0,
1967-08-04,137.0,
1967-08-05,151.0,
1967-08-06,151.0,
1967-08-07,155.0,
1967-08-08,152.0,
1967-08-09,131.0,
1967-08-10,145.0,
1967-08-11,149.0,
1967-08-12,141.0,
1967-08-13,128.0,
1967-08-14,140.0,
1967-08-15,141.0,
1967-08-16,125.0,
1967-08-17,116.0,
1967-08-18,96.3000030517578,
1967-08-19,96.3000030517578,
1967-08-20,103.0,
1967-08-21,106.0,
1967-08-22,113.0,
1967-08-23,103.0,
1967-08-24,95.4000015258789,
1967-08-25,90.9000015258789,
1967-08-26,76.5,
1967-08-27,73.30000305175781,
1967-08-28,74.80000305175781,
1967-08-29,85.19999694824219,
1967-08-30,85.19999694824219,
1967-08-31,80.0999984741211,
1967-09-01,77.0,
1967-09-02,65.4000015258789,
1967-09-03,59.5,
1967-09-04,53.5,
1967-09-05,51.79999923706055,
1967-09-06,50.70000076293945,
1967-09-07,50.400001525878906,
1967-09-08,49.79999923706055,
1967-09-09,49.29999923706055,
1967-09-10,48.400001525878906,
1967-09-11,133.0,
1967-09-12,130.0,A
1967-09-13,94.3000030517578,A
1967-09-14,87.19999694824219,A
1967-09-15,88.5999984741211,A
1967-09-16,107.0,A
1967-09-17,110.0,E
1967-09-18,113.0,A
1967-09-19,101.0,A
1967-09-20,89.80000305175781,A
1967-09-21,60.900001525878906,A
1967-09-22,49.29999923706055,A
1967-09-23,77.9000015258789,A
1967-09-24,77.5999984741211,E
1967-09-25,77.30000305175781,A
1967-09-26,73.30000305175781,A
1967-09-27,68.80000305175781,A
1967-09-28,59.20000076293945,A
1967-09-29,48.400001525878906,A
1967-09-30,51.5,A
1967-10-01,69.0999984741211,
1967-10-02,93.4000015258789,
1967-10-03,81.0,
1967-10-04,73.30000305175781,
1967-10-05,77.30000305175781,
1967-10-06,71.4000015258789,
1967-10-07,64.30000305175781,
1967-10-08,63.400001525878906,
1967-10-09,74.19999694824219,
1967-10-10,77.9000015258789,
1967-10-11,78.69999694824219,
1967-10-12,73.30000305175781,
1967-10-13,69.0999984741211,
1967-10-14,64.0,
1967-10-15,48.09999847412109,
1967-10-16,52.400001525878906,
1967-10-17,78.4000015258789,
1967-10-18,79.5999984741211,
1967-10-19,67.0999984741211,
1967-10-20,63.400001525878906,
1967-10-21,52.400001525878906,
1967-10-22,52.09999847412109,
1967-10-23,55.79999923706055,
1967-10-24,48.70000076293945,
1967-10-25,45.59999847412109,
1967-10-26,48.70000076293945,
1967-10-27,50.09999847412109,
1967-10-28,45.900001525878906,
1967-10-29,55.79999923706055,
1967-10-30,49.29999923706055,
1967-10-31,65.4000015258789,
1967-11-01,67.0999984741211,
1967-11-02,61.70000076293945,
1967-11-03,79.5999984741211,
1967-11-04,94.9000015258789,
1967-11-05,73.30000305175781,
1967-11-06,104.0,
1967-11-07,137.0,
1967-11-08,153.0,
1967-11-09,113.0,
1967-11-10,86.69999694824219,
1967-11-11,81.80000305175781,
1967-11-12,81.5999984741211,
1967-11-13,84.4000015258789,
1967-11-14,85.80000305175781,
1967-11-15,91.1999969482422,
1967-11-16,85.80000305175781,
1967-11-17,77.0,
1967-11-18,75.5999984741211,
1967-11-19,78.4000015258789,
1967-11-20,83.30000305175781,
1967-11-21,112.0,
1967-11-22,103.0,
1967-11-23,96.0,
1967-11-24,103.0,
1967-11-25,114.0,
1967-11-26,114.0,
1967-11-27,100.0,
1967-11-28,75.0,
1967-11-29,79.30000305175781,
1967-11-30,48.09999847412109,
1967-12-01,48.09999847412109,
1967-12-02,48.09999847412109,
1967-12-03,56.09999847412109,
1967-12-04,61.400001525878906,
1967-12-05,81.5999984741211,
1967-12-06,77.9000015258789,
1967-12-07,70.80000305175781,
1967-12-08,66.80000305175781,
1967-12-09,61.400001525878906,
1967-12-10,57.79999923706055,
1967-12-11,72.5,
1967-12-12,67.0999984741211,
1967-12-13,80.69999694824219,
1967-12-14,66.0,
1967-12-15,49.29999923706055,
1967-12-16,40.20000076293945,
1967-12-17,38.5,
1967-12-18,46.400001525878906,
1967-12-19,58.0,
1967-12-20,75.0,
1967-12-21,74.80000305175781,
1967-12-22,62.29999923706055,
1967-12-23,51.29999923706055,
1967-12-24,45.59999847412109,
1967-12-25,37.900001525878906,
1967-12-26,58.0,
1967-12-27,75.0,
1967-12-28,86.4000015258789,
1967-12-29,87.80000305175781,
1967-12-30,75.0,
1967-12-31,68.80000305175781,
1968-01-01,66.30000305175781,
1968-01-02,63.400001525878906,
1968-01-03,69.69999694824219,
1968-01-04,70.80000305175781,
1968-01-05,64.0,
1968-01-06,58.900001525878906,
1968-01-07,54.70000076293945,
1968-01-08,51.29999923706055,
1968-01-09,69.69999694824219,
1968-01-10,88.5999984741211,
1968-01-11,106.0,
1968-01-12,99.0999984741211,
1968-01-13,80.0999984741211,
1968-01-14,81.80000305175781,
1968-01-15,83.30000305175781,
1968-01-16,85.19999694824219,
1968-01-17,86.4000015258789,
1968-01-18,100.0,
1968-01-19,103.0,
1968-01-20,91.6999969482422,
1968-01-21,103.0,
1968-01-22,90.3000030517578,
1968-01-23,96.8000030517578,
1968-01-24,107.0,
1968-01-25,110.0,
1968-01-26,118.0,
1968-01-27,104.0,
1968-01-28,102.0,
1968-01-29,90.9000015258789,
1968-01-30,80.0999984741211,
1968-01-31,67.0999984741211,
1968-02-01,53.0,
1968-02-02,51.79999923706055,
1968-02-03,58.59999847412109,
1968-02-04,73.0999984741211,
1968-02-05,87.80000305175781,
1968-02-06,91.6999969482422,
1968-02-07,101.0,
1968-02-08,111.0,
1968-02-09,103.0,
1968-02-10,99.0999984741211,
1968-02-11,90.9000015258789,
1968-02-12,90.9000015258789,
1968-02-13,90.3000030517578,
1968-02-14,90.3000030517578,
1968-02-15,85.19999694824219,
1968-02-16,79.30000305175781,
1968-02-17,73.9000015258789,
1968-02-18,72.5,
1968-02-19,77.9000015258789,
1968-02-20,87.80000305175781,
1968-02-21,85.0,
1968-02-22,78.69999694824219,
1968-02-23,73.0999984741211,
1968-02-24,79.30000305175781,
1968-02-25,87.80000305175781,
1968-02-26,98.5,
1968-02-27,111.0,
1968-02-28,120.0,
1968-02-29,125.0,
1968-03-01,114.0,
1968-03-02,109.0,
1968-03-03,112.0,
1968-03-04,127.0,
1968-03-05,146.0,
1968-03-06,150.0,
1968-03-07,147.0,
1968-03-08,157.0,
1968-03-09,180.0,
1968-03-10,174.0,
1968-03-11,158.0,
1968-03-12,140.0,
1968-03-13,159.0,
1968-03-14,153.0,
1968-03-15,135.0,
1968-03-16,134.0,
1968-03-17,123.0,
1968-03-18,121.0,
1968-03-19,103.0,
1968-03-20,106.0,
1968-03-21,104.0,
1968-03-22,94.9000015258789,
1968-03-23,93.4000015258789,
1968-03-24,103.0,
1968-03-25,100.0,
1968-03-26,106.0,
1968-03-27,107.0,
1968-03-28,101.0,
1968-03-29,98.5,
1968-03-30,100.0,
1968-03-31,104.0,
1968-04-01,120.0,
1968-04-02,126.0,
1968-04-03,122.0,
1968-04-04,111.0,
1968-04-05,106.0,
1968-04-06,109.0,
1968-04-07,104.0,
1968-04-08,98.0,
1968-04-09,93.6999969482422,
1968-04-10,91.1999969482422,
1968-04-11,93.4000015258789,
1968-04-12,96.3000030517578,
1968-04-13,96.0,
1968-04-14,94.9000015258789,
1968-04-15,97.4000015258789,
1968-04-16,101.0,
1968-04-17,107.0,
1968-04-18,99.6999969482422,
1968-04-19,98.0,
1968-04-20,104.0,
1968-04-21,86.4000015258789,
1968-04-22,64.80000305175781,
1968-04-23,93.6999969482422,
1968-04-24,87.19999694824219,
1968-04-25,83.0,
1968-04-26,67.4000015258789,
1968-04-27,50.70000076293945,
1968-04-28,46.400001525878906,
1968-04-29,49.79999923706055,
1968-04-30,70.5,
1968-05-01,69.69999694824219,
1968-05-02,60.0,
1968-05-03,50.09999847412109,
1968-05-04,55.79999923706055,
1968-05-05,76.19999694824219,
1968-05-06,75.5999984741211,
