,FLOW,FLAG
1939-08-24,99.6999969482422,
1939-08-25,89.19999694824219,
1939-08-26,94.9000015258789,
1939-08-27,96.3000030517578,
1939-08-28,106.0,
1939-08-29,109.0,
1939-08-30,105.0,
1939-08-31,106.0,
1939-09-01,95.4000015258789,
1939-09-02,87.19999694824219,
1939-09-03,81.0,
1939-09-04,81.0,
1939-09-05,86.0999984741211,
1939-09-06,87.19999694824219,
1939-09-07,92.3000030517578,
1939-09-08,89.19999694824219,
1939-09-09,86.0999984741211,
1939-09-10,81.0,
1939-09-11,86.0999984741211,
1939-09-12,89.19999694824219,
1939-09-13,88.30000305175781,
1939-09-14,86.0999984741211,
1939-09-15,86.0999984741211,
1939-09-16,79.9000015258789,
1939-09-17,73.9000015258789,
1939-09-18,76.5,
1939-09-19,77.0,
1939-09-20,65.4000015258789,
1939-09-21,63.70000076293945,
1939-09-22,64.30000305175781,
1939-09-23,63.09999847412109,
1939-09-24,60.900001525878906,
1939-09-25,65.4000015258789,
1939-09-26,69.69999694824219,
1939-09-27,69.69999694824219,
1939-09-28,66.80000305175781,
1939-09-29,56.900001525878906,
1939-09-30,55.5,
1939-10-01,52.400001525878906,
1939-10-02,59.70000076293945,
1939-10-03,67.4000015258789,
1939-10-04,63.09999847412109,
1939-10-05,61.20000076293945,
1939-10-06,63.70000076293945,
1939-10-07,52.400001525878906,
1939-10-08,41.09999847412109,
1939-10-09,36.5,
1939-10-10,46.400001525878906,
1939-10-11,54.70000076293945,
1939-10-12,61.70000076293945,
1939-10-13,58.29999923706055,
1939-10-14,51.79999923706055,
1939-10-15,45.59999847412109,
1939-10-16,42.79999923706055,
1939-10-17,52.400001525878906,
1939-10-18,53.0,
1939-10-19,46.400001525878906,
1939-10-20,45.900001525878906,
1939-10-21,47.59999847412109,
1939-10-22,40.79999923706055,
1939-10-23,39.900001525878906,
1939-10-24,42.5,E
1939-10-25,42.20000076293945,E
1939-10-26,41.09999847412109,E
1939-10-27,45.59999847412109,E
1939-10-28,86.69999694824219,
1939-10-29,61.20000076293945,
1939-10-30,45.59999847412109,
1939-10-31,51.0,
1939-11-01,49.79999923706055,
1939-11-02,51.5,
1939-11-03,51.79999923706055,
1939-11-04,49.29999923706055,
1939-11-05,43.0,
1939-11-06,45.59999847412109,
1939-11-07,53.20000076293945,
1939-11-08,51.79999923706055,
1939-11-09,48.400001525878906,
1939-11-10,43.900001525878906,
1939-11-11,40.20000076293945,
1939-11-12,31.100000381469727,
1939-11-13,50.70000076293945,
1939-11-14,55.20000076293945,
1939-11-15,51.79999923706055,
1939-11-16,50.09999847412109,
1939-11-17,50.09999847412109,
1939-11-18,42.20000076293945,
1939-11-19,36.20000076293945,
1939-11-20,35.099998474121094,
1939-11-21,43.0,
1939-11-22,43.0,
1939-11-23,35.099998474121094,
1939-11-24,36.20000076293945,
1939-11-25,34.29999923706055,
1939-11-26,27.899999618530277,
1939-11-27,15.899999618530272,
1939-11-28,36.5,
1939-11-29,49.0,
1939-11-30,31.100000381469727,
1939-12-01,29.200000762939453,
1939-12-02,27.0,
1939-12-03,15.199999809265137,
1939-12-04,8.640000343322754,
1939-12-05,26.700000762939453,
1939-12-06,61.70000076293945,B
1939-12-07,43.0,B
1939-12-08,37.70000076293945,B
1939-12-09,37.70000076293945,B
1939-12-10,31.100000381469727,B
1939-12-11,36.79999923706055,B
1939-12-12,51.0,B
1939-12-13,52.400001525878906,B
1939-12-14,49.0,B
1939-12-15,35.400001525878906,B
1939-12-16,29.200000762939453,B
1939-12-17,32.599998474121094,B
1939-12-18,16.700000762939453,B
1939-12-19,48.09999847412109,B
1939-12-20,34.5,B
1939-12-21,32.0,B
1939-12-22,39.59999847412109,B
1939-12-23,26.399999618530277,B
1939-12-24,32.29999923706055,B
1939-12-25,23.700000762939453,B
1939-12-26,22.0,B
1939-12-27,39.900001525878906,B
1939-12-28,66.80000305175781,B
1939-12-29,58.29999923706055,B
1939-12-30,41.900001525878906,B
1939-12-31,30.299999237060547,B
1940-01-01,11.699999809265137,B
1940-01-02,9.34000015258789,B
1940-01-03,13.899999618530272,B
1940-01-04,27.0,B
1940-01-05,30.600000381469727,B
1940-01-06,29.200000762939453,B
1940-01-07,22.299999237060547,B
1940-01-08,7.989999771118164,B
1940-01-09,34.0,B
1940-01-10,43.900001525878906,B
1940-01-11,36.5,B
1940-01-12,31.100000381469727,B
1940-01-13,39.900001525878906,B
1940-01-14,21.200000762939453,B
1940-01-15,7.869999885559082,B
1940-01-16,32.599998474121094,B
1940-01-17,30.899999618530277,B
1940-01-18,44.20000076293945,B
1940-01-19,48.09999847412109,B
1940-01-20,39.900001525878906,B
1940-01-21,22.5,B
1940-01-22,8.239999771118164,B
1940-01-23,29.700000762939453,B
1940-01-24,35.70000076293945,B
1940-01-25,41.09999847412109,B
1940-01-26,41.09999847412109,B
1940-01-27,33.70000076293945,B
1940-01-28,27.299999237060547,B
1940-01-29,8.380000114440918,B
1940-01-30,24.600000381469727,B
1940-01-31,27.299999237060547,B
1940-02-01,25.799999237060547,B
1940-02-02,29.399999618530277,B
1940-02-03,22.299999237060547,B
1940-02-04,22.5,B
1940-02-05,15.0,B
1940-02-06,21.700000762939453,B
1940-02-07,24.0,B
1940-02-08,23.100000381469727,B
1940-02-09,24.600000381469727,B
1940-02-10,19.100000381469727,B
1940-02-11,7.869999885559082,B
1940-02-12,9.199999809265137,B
1940-02-13,35.400001525878906,B
1940-02-14,37.900001525878906,B
1940-02-15,39.09999847412109,B
1940-02-16,37.900001525878906,B
1940-02-17,39.09999847412109,B
1940-02-18,34.29999923706055,B
1940-02-19,8.5,B
1940-02-20,37.900001525878906,B
1940-02-21,39.900001525878906,B
1940-02-22,34.5,B
1940-02-23,34.5,B
1940-02-24,39.900001525878906,B
1940-02-25,34.29999923706055,B
1940-02-26,11.5,B
1940-02-27,35.70000076293945,B
1940-02-28,43.900001525878906,B
1940-02-29,39.900001525878906,B
1940-03-01,41.900001525878906,B
1940-03-02,32.599998474121094,B
1940-03-03,26.100000381469727,B
1940-03-04,8.5,B
1940-03-05,36.79999923706055,B
1940-03-06,37.900001525878906,B
1940-03-07,38.5,B
1940-03-08,41.900001525878906,B
1940-03-09,42.79999923706055,B
1940-03-10,33.400001525878906,B
1940-03-11,8.5,B
1940-03-12,24.299999237060547,B
1940-03-13,43.900001525878906,B
1940-03-14,39.900001525878906,B
1940-03-15,40.79999923706055,B
1940-03-16,43.900001525878906,B
1940-03-17,29.200000762939453,B
1940-03-18,15.399999618530272,B
1940-03-19,27.0,B
1940-03-20,29.200000762939453,B
1940-03-21,27.0,B
1940-03-22,20.399999618530277,B
1940-03-23,11.199999809265137,B
1940-03-24,17.799999237060547,B
1940-03-25,12.600000381469728,B
1940-03-26,24.600000381469727,B
1940-03-27,26.700000762939453,B
1940-03-28,23.700000762939453,B
1940-03-29,23.100000381469727,B
1940-03-30,20.399999618530277,B
1940-03-31,20.399999618530277,B
1940-04-01,13.300000190734863,B
1940-04-02,27.0,B
1940-04-03,29.200000762939453,B
1940-04-04,29.200000762939453,B
1940-04-05,30.299999237060547,B
1940-04-06,29.200000762939453,B
1940-04-07,23.100000381469727,B
1940-04-08,15.399999618530272,B
1940-04-09,29.200000762939453,B
1940-04-10,27.0,B
1940-04-11,24.600000381469727,B
1940-04-12,27.600000381469727,B
1940-04-13,26.100000381469727,B
1940-04-14,17.799999237060547,B
1940-04-15,9.90999984741211,B
1940-04-16,24.600000381469727,B
1940-04-17,30.299999237060547,
1940-04-18,30.899999618530277,
1940-04-19,35.400001525878906,
1940-04-20,50.09999847412109,
1940-04-21,45.0,
1940-04-22,37.400001525878906,
1940-04-23,44.20000076293945,
1940-04-24,43.900001525878906,
1940-04-25,39.900001525878906,
1940-04-26,54.09999847412109,
1940-04-27,53.79999923706055,
1940-04-28,44.70000076293945,
1940-04-29,38.79999923706055,
1940-04-30,55.20000076293945,
1940-05-01,41.900001525878906,
1940-05-02,39.900001525878906,
1940-05-03,41.09999847412109,
1940-05-04,42.20000076293945,
1940-05-05,37.400001525878906,
1940-05-06,40.79999923706055,
1940-05-07,43.900001525878906,
1940-05-08,38.5,
1940-05-09,38.79999923706055,
1940-05-10,38.5,
1940-05-11,40.20000076293945,
1940-05-12,79.30000305175781,
1940-05-13,109.0,
1940-05-14,116.0,
1940-05-15,113.0,
1940-05-16,123.0,
1940-05-17,112.0,
1940-05-18,117.0,
1940-05-19,97.4000015258789,
1940-05-20,103.0,
1940-05-21,138.0,
1940-05-22,172.0,
1940-05-23,186.0,
1940-05-24,195.0,
1940-05-25,271.0,
1940-05-26,271.0,
1940-05-27,263.0,
1940-05-28,250.0,
1940-05-29,183.0,
1940-05-30,181.0,
1940-05-31,175.0,
1940-06-01,174.0,
1940-06-02,182.0,
1940-06-03,197.0,
1940-06-04,192.0,
1940-06-05,180.0,
1940-06-06,161.0,
1940-06-07,146.0,
1940-06-08,143.0,
1940-06-09,140.0,
1940-06-10,144.0,
1940-06-11,138.0,
1940-06-12,140.0,
1940-06-13,172.0,
1940-06-14,208.0,
1940-06-15,213.0,
1940-06-16,205.0,
1940-06-17,199.0,
1940-06-18,177.0,
1940-06-19,162.0,
1940-06-20,171.0,
1940-06-21,185.0,
1940-06-22,195.0,
1940-06-23,190.0,
1940-06-24,174.0,
1940-06-25,139.0,
1940-06-26,141.0,
1940-06-27,144.0,
1940-06-28,165.0,
1940-06-29,142.0,
1940-06-30,161.0,
1940-07-01,124.0,
1940-07-02,142.0,
1940-07-03,148.0,
1940-07-04,152.0,
1940-07-05,159.0,
1940-07-06,159.0,
1940-07-07,146.0,
1940-07-08,157.0,
1940-07-09,143.0,
1940-07-10,96.8000030517578,
1940-07-11,89.80000305175781,
1940-07-12,96.8000030517578,
1940-07-13,101.0,
1940-07-14,114.0,
1940-07-15,148.0,
1940-07-16,151.0,
1940-07-17,155.0,
1940-07-18,157.0,
1940-07-19,155.0,
1940-07-20,145.0,
1940-07-21,138.0,
1940-07-22,132.0,
1940-07-23,112.0,
1940-07-24,100.0,
1940-07-25,113.0,
1940-07-26,132.0,
1940-07-27,137.0,
1940-07-28,134.0,
1940-07-29,144.0,
1940-07-30,138.0,
1940-07-31,131.0,
1940-08-01,123.0,
1940-08-02,120.0,
1940-08-03,119.0,
1940-08-04,109.0,
1940-08-05,114.0,
1940-08-06,101.0,
1940-08-07,90.3000030517578,
1940-08-08,95.4000015258789,
1940-08-09,98.8000030517578,
1940-08-10,98.8000030517578,
1940-08-11,99.6999969482422,
1940-08-12,109.0,
1940-08-13,104.0,
1940-08-14,99.6999969482422,
1940-08-15,99.6999969482422,
1940-08-16,94.9000015258789,
1940-08-17,89.80000305175781,
1940-08-18,83.0,
1940-08-19,87.80000305175781,
1940-08-20,89.19999694824219,
1940-08-21,87.19999694824219,
1940-08-22,84.69999694824219,
1940-08-23,83.0,
1940-08-24,87.19999694824219,
1940-08-25,84.0999984741211,
1940-08-26,90.9000015258789,
1940-08-27,90.9000015258789,
1940-08-28,80.4000015258789,
1940-08-29,81.80000305175781,
1940-08-30,79.9000015258789,
1940-08-31,77.0,
1940-09-01,70.5,
1940-09-02,71.0999984741211,
1940-09-03,83.0,
1940-09-04,86.69999694824219,
1940-09-05,88.30000305175781,
1940-09-06,120.0,
1940-09-07,166.0,
1940-09-08,134.0,
1940-09-09,119.0,
1940-09-10,91.6999969482422,
1940-09-11,98.3000030517578,
1940-09-12,94.3000030517578,
1940-09-13,94.3000030517578,
1940-09-14,95.4000015258789,
1940-09-15,111.0,
1940-09-16,140.0,
1940-09-17,128.0,
1940-09-18,123.0,
1940-09-19,79.9000015258789,
1940-09-20,75.9000015258789,
1940-09-21,79.9000015258789,
1940-09-22,94.9000015258789,
1940-09-23,90.9000015258789,
1940-09-24,77.0,
1940-09-25,75.9000015258789,
1940-09-26,67.4000015258789,
1940-09-27,69.9000015258789,
1940-09-28,69.9000015258789,
1940-09-29,72.19999694824219,
1940-09-30,75.30000305175781,
1940-10-01,69.69999694824219,
1940-10-02,70.5,
1940-10-03,69.0999984741211,
1940-10-04,68.5,
1940-10-05,65.4000015258789,
1940-10-06,57.5,
1940-10-07,61.20000076293945,
1940-10-08,68.0,
1940-10-09,65.69999694824219,
1940-10-10,66.80000305175781,
1940-10-11,50.70000076293945,
1940-10-12,48.400001525878906,
1940-10-13,37.70000076293945,
1940-10-14,19.100000381469727,
1940-10-15,32.79999923706055,
1940-10-16,53.20000076293945,
1940-10-17,54.70000076293945,
1940-10-18,52.400001525878906,
1940-10-19,52.400001525878906,
1940-10-20,36.5,
1940-10-21,20.899999618530277,
1940-10-22,39.900001525878906,
1940-10-23,35.70000076293945,
1940-10-24,42.20000076293945,
1940-10-25,74.5,
1940-10-26,55.20000076293945,
1940-10-27,49.0,
1940-10-28,53.20000076293945,
1940-10-29,58.29999923706055,
1940-10-30,57.5,
1940-10-31,46.400001525878906,
1940-11-01,45.900001525878906,
1940-11-02,45.900001525878906,
1940-11-03,42.20000076293945,
1940-11-04,29.700000762939453,
1940-11-05,53.0,
1940-11-06,55.20000076293945,B
1940-11-07,54.400001525878906,B
1940-11-08,58.0,B
1940-11-09,62.29999923706055,B
1940-11-10,55.20000076293945,B
1940-11-11,31.100000381469727,B
1940-11-12,32.599998474121094,B
1940-11-13,48.400001525878906,B
1940-11-14,43.900001525878906,B
1940-11-15,36.20000076293945,
1940-11-16,22.799999237060547,
1940-11-17,9.630000114440918,
1940-11-18,13.300000190734863,
1940-11-19,22.0,
1940-11-20,22.799999237060547,
1940-11-21,18.899999618530277,
1940-11-22,19.399999618530277,
1940-11-23,19.100000381469727,
1940-11-24,20.899999618530277,
1940-11-25,10.199999809265137,
1940-11-26,25.5,B
1940-11-27,26.700000762939453,B
1940-11-28,27.899999618530277,B
1940-11-29,28.200000762939453,B
1940-11-30,32.0,B
1940-12-01,34.0,B
1940-12-02,21.200000762939453,B
1940-12-03,29.200000762939453,B
1940-12-04,17.600000381469727,B
1940-12-05,22.0,B
1940-12-06,28.899999618530277,B
1940-12-07,26.399999618530277,B
1940-12-08,23.100000381469727,B
1940-12-09,35.099998474121094,B
1940-12-10,37.400001525878906,B
1940-12-11,42.20000076293945,B
1940-12-12,51.0,B
1940-12-13,52.400001525878906,B
1940-12-14,51.0,B
1940-12-15,41.09999847412109,B
1940-12-16,42.5,B
1940-12-17,56.59999847412109,B
1940-12-18,51.0,B
1940-12-19,31.100000381469727,B
1940-12-20,17.0,B
1940-12-21,22.700000762939453,B
1940-12-22,15.600000381469728,B
1940-12-23,17.0,B
1940-12-24,29.700000762939453,B
1940-12-25,21.200000762939453,B
1940-12-26,22.700000762939453,B
1940-12-27,22.700000762939453,B
1940-12-28,29.700000762939453,B
1940-12-29,19.799999237060547,B
1940-12-30,20.100000381469727,B
1940-12-31,31.100000381469727,B
1941-01-01,31.100000381469727,B
1941-01-02,25.5,B
1941-01-03,36.79999923706055,B
1941-01-04,32.599998474121094,B
1941-01-05,46.70000076293945,B
1941-01-06,36.79999923706055,B
1941-01-07,41.09999847412109,B
1941-01-08,36.79999923706055,B
1941-01-09,25.5,B
1941-01-10,25.5,B
1941-01-11,18.399999618530277,B
1941-01-12,14.199999809265137,B
1941-01-13,18.399999618530277,B
1941-01-14,24.100000381469727,B
1941-01-15,26.899999618530277,B
1941-01-16,25.5,B
1941-01-17,26.100000381469727,B
1941-01-18,26.600000381469727,B
1941-01-19,14.199999809265137,B
1941-01-20,15.600000381469728,B
1941-01-21,21.200000762939453,B
1941-01-22,24.100000381469727,B
1941-01-23,26.299999237060547,B
1941-01-24,31.100000381469727,B
1941-01-25,41.09999847412109,B
1941-01-26,26.899999618530277,B
1941-01-27,28.299999237060547,B
1941-01-28,25.5,B
1941-01-29,22.700000762939453,B
1941-01-30,22.700000762939453,B
1941-01-31,20.399999618530277,B
1941-02-01,15.199999809265137,B
1941-02-02,9.34000015258789,B
1941-02-03,12.699999809265137,B
1941-02-04,21.5,B
1941-02-05,16.399999618530273,B
1941-02-06,14.199999809265137,B
1941-02-07,19.100000381469727,B
1941-02-08,17.600000381469727,B
1941-02-09,9.630000114440918,B
1941-02-10,12.899999618530272,B
1941-02-11,31.399999618530277,B
1941-02-12,19.600000381469727,B
1941-02-13,31.100000381469727,B
1941-02-14,31.399999618530277,B
1941-02-15,33.400001525878906,B
1941-02-16,25.799999237060547,B
1941-02-17,25.100000381469727,B
1941-02-18,35.400001525878906,B
1941-02-19,33.400001525878906,B
1941-02-20,27.600000381469727,B
1941-02-21,32.0,B
1941-02-22,30.899999618530277,B
1941-02-23,30.899999618530277,B
1941-02-24,32.29999923706055,B
1941-02-25,35.400001525878906,B
1941-02-26,36.20000076293945,B
1941-02-27,29.399999618530277,B
1941-02-28,33.400001525878906,B
1941-03-01,27.899999618530277,B
1941-03-02,22.0,B
1941-03-03,29.399999618530277,B
1941-03-04,33.400001525878906,B
1941-03-05,31.100000381469727,B
1941-03-06,28.200000762939453,B
1941-03-07,28.600000381469727,B
1941-03-08,27.899999618530277,B
1941-03-09,26.399999618530277,
1941-03-10,18.899999618530277,
1941-03-11,39.59999847412109,
1941-03-12,41.59999847412109,
1941-03-13,42.5,
1941-03-14,43.0,
1941-03-15,47.59999847412109,
1941-03-16,27.899999618530277,
1941-03-17,32.29999923706055,
1941-03-18,45.29999923706055,
1941-03-19,60.59999847412109,
1941-03-20,55.20000076293945,
1941-03-21,63.09999847412109,
1941-03-22,57.79999923706055,
1941-03-23,46.20000076293945,
1941-03-24,58.900001525878906,
1941-03-25,70.5,
1941-03-26,68.0,
1941-03-27,58.29999923706055,
1941-03-28,60.0,
1941-03-29,53.79999923706055,
1941-03-30,45.0,
1941-03-31,43.0,
1941-04-01,57.79999923706055,
1941-04-02,56.09999847412109,
1941-04-03,54.900001525878906,
1941-04-04,53.79999923706055,
1941-04-05,52.70000076293945,
1941-04-06,51.79999923706055,
1941-04-07,49.29999923706055,
1941-04-08,59.5,
1941-04-09,60.59999847412109,
1941-04-10,53.79999923706055,
1941-04-11,48.70000076293945,
1941-04-12,45.29999923706055,
1941-04-13,32.0,
1941-04-14,28.899999618530277,
1941-04-15,22.5,
1941-04-16,40.20000076293945,
1941-04-17,43.59999847412109,
1941-04-18,34.79999923706055,
1941-04-19,35.099998474121094,
1941-04-20,35.400001525878906,
1941-04-21,35.099998474121094,
1941-04-22,41.900001525878906,
1941-04-23,37.70000076293945,
1941-04-24,41.59999847412109,
1941-04-25,32.599998474121094,
1941-04-26,28.600000381469727,
1941-04-27,28.600000381469727,
1941-04-28,31.100000381469727,
1941-04-29,34.0,
1941-04-30,29.399999618530277,
1941-05-01,25.799999237060547,
1941-05-02,32.0,
1941-05-03,41.09999847412109,
1941-05-04,31.700000762939453,
1941-05-05,19.899999618530277,
1941-05-06,40.5,
1941-05-07,37.400001525878906,
1941-05-08,39.400001525878906,
1941-05-09,41.59999847412109,
1941-05-10,42.79999923706055,
1941-05-11,32.599998474121094,
1941-05-12,15.5,
1941-05-13,51.29999923706055,
1941-05-14,45.29999923706055,
1941-05-15,32.79999923706055,
1941-05-16,33.70000076293945,
1941-05-17,32.0,
1941-05-18,21.5,
1941-05-19,18.0,
1941-05-20,36.0,
1941-05-21,47.900001525878906,
1941-05-22,60.0,
1941-05-23,61.20000076293945,
1941-05-24,57.20000076293945,
1941-05-25,60.29999923706055,
1941-05-26,73.30000305175781,
1941-05-27,72.19999694824219,
1941-05-28,71.0999984741211,
1941-05-29,61.20000076293945,
1941-05-30,58.29999923706055,
1941-05-31,58.900001525878906,
1941-06-01,65.0999984741211,
1941-06-02,95.6999969482422,
1941-06-03,122.0,
1941-06-04,137.0,
1941-06-05,141.0,
1941-06-06,138.0,
1941-06-07,124.0,
1941-06-08,122.0,
1941-06-09,150.0,
1941-06-10,154.0,
1941-06-11,150.0,
1941-06-12,142.0,
1941-06-13,142.0,
1941-06-14,148.0,
1941-06-15,155.0,
1941-06-16,178.0,
1941-06-17,168.0,
1941-06-18,155.0,
1941-06-19,152.0,
1941-06-20,144.0,
1941-06-21,120.0,
1941-06-22,106.0,
1941-06-23,117.0,
1941-06-24,118.0,
1941-06-25,119.0,
1941-06-26,139.0,
1941-06-27,150.0,
1941-06-28,150.0,
1941-06-29,129.0,
1941-06-30,138.0,
1941-07-01,122.0,
1941-07-02,125.0,
1941-07-03,116.0,
1941-07-04,108.0,
1941-07-05,101.0,
1941-07-06,85.0,
1941-07-07,116.0,
1941-07-08,116.0,
1941-07-09,103.0,
1941-07-10,116.0,
1941-07-11,113.0,
1941-07-12,92.3000030517578,
1941-07-13,73.5999984741211,
1941-07-14,94.9000015258789,
1941-07-15,101.0,
1941-07-16,99.6999969482422,
1941-07-17,105.0,
1941-07-18,116.0,
1941-07-19,125.0,
1941-07-20,138.0,
1941-07-21,136.0,
1941-07-22,123.0,
1941-07-23,114.0,
1941-07-24,116.0,
1941-07-25,106.0,
1941-07-26,101.0,
1941-07-27,94.9000015258789,
1941-07-28,94.9000015258789,
1941-07-29,90.0,
1941-07-30,83.80000305175781,
1941-07-31,81.0,
1941-08-01,86.9000015258789,
1941-08-02,88.0999984741211,
1941-08-03,90.0,
1941-08-04,96.3000030517578,
1941-08-05,94.3000030517578,
1941-08-06,91.6999969482422,
1941-08-07,88.5999984741211,
1941-08-08,81.5999984741211,
1941-08-09,74.19999694824219,
1941-08-10,81.0,
1941-08-11,87.5,
1941-08-12,90.0,
1941-08-13,91.1999969482422,
1941-08-14,91.6999969482422,
1941-08-15,93.1999969482422,
1941-08-16,89.19999694824219,
1941-08-17,85.0,
1941-08-18,95.6999969482422,
1941-08-19,105.0,
1941-08-20,97.0999984741211,
1941-08-21,94.9000015258789,
1941-08-22,93.6999969482422,
1941-08-23,89.19999694824219,
1941-08-24,83.30000305175781,
1941-08-25,94.9000015258789,
1941-08-26,119.0,E
1941-08-27,142.0,E
1941-08-28,132.0,E
1941-08-29,122.0,E
1941-08-30,113.0,E
1941-08-31,79.30000305175781,E
1941-09-01,70.80000305175781,E
1941-09-02,79.30000305175781,E
1941-09-03,85.0,E
1941-09-04,79.30000305175781,E
1941-09-05,77.9000015258789,E
1941-09-06,70.80000305175781,E
1941-09-07,73.5999984741211,E
1941-09-08,65.0999984741211,E
1941-09-09,94.3000030517578,
1941-09-10,76.5,
1941-09-11,74.80000305175781,
1941-09-12,73.5999984741211,
1941-09-13,67.4000015258789,
1941-09-14,56.09999847412109,
1941-09-15,71.0999984741211,
1941-09-16,77.5999984741211,
1941-09-17,75.9000015258789,
1941-09-18,72.80000305175781,
1941-09-19,62.0,
1941-09-20,61.20000076293945,
1941-09-21,45.59999847412109,
1941-09-22,48.09999847412109,
1941-09-23,65.0999984741211,
1941-09-24,64.5999984741211,
1941-09-25,63.400001525878906,
1941-09-26,69.9000015258789,
1941-09-27,63.400001525878906,
1941-09-28,45.29999923706055,
1941-09-29,60.59999847412109,
1941-09-30,72.19999694824219,
1941-10-01,71.0999984741211,
1941-10-02,71.0999984741211,
1941-10-03,68.5,
1941-10-04,69.9000015258789,
1941-10-05,48.09999847412109,
1941-10-06,60.29999923706055,
1941-10-07,58.29999923706055,
1941-10-08,48.70000076293945,
1941-10-09,45.0,
1941-10-10,48.70000076293945,
1941-10-11,44.5,
1941-10-12,36.5,
1941-10-13,23.899999618530277,
1941-10-14,54.900001525878906,
1941-10-15,58.900001525878906,
1941-10-16,58.59999847412109,
1941-10-17,61.70000076293945,
1941-10-18,61.70000076293945,
