,FLOW,FLAG
1939-02-15,5.96999979019165,B
1939-02-16,6.460000038146973,B
1939-02-17,6.880000114440918,B
1939-02-18,7.050000190734863,B
1939-02-19,7.050000190734863,B
1939-02-20,7.050000190734863,B
1939-02-21,6.880000114440918,B
1939-02-22,6.710000038146973,B
1939-02-23,6.630000114440918,B
1939-02-24,6.630000114440918,B
1939-02-25,6.630000114440918,B
1939-02-26,6.630000114440918,B
1939-02-27,6.630000114440918,B
1939-02-28,6.539999961853027,B
1939-03-01,6.539999961853027,B
1939-03-02,6.539999961853027,B
1939-03-03,6.539999961853027,B
1939-03-04,6.539999961853027,B
1939-03-05,6.460000038146973,B
1939-03-06,6.460000038146973,B
1939-03-07,6.460000038146973,B
1939-03-08,6.460000038146973,B
1939-03-09,6.369999885559082,B
1939-03-10,6.369999885559082,B
1939-03-11,6.369999885559082,B
1939-03-12,6.369999885559082,B
1939-03-13,6.289999961853027,B
1939-03-14,6.289999961853027,B
1939-03-15,6.289999961853027,B
1939-03-16,6.369999885559082,B
1939-03-17,6.460000038146973,B
1939-03-18,6.539999961853027,B
1939-03-19,6.710000038146973,B
1939-03-20,6.800000190734863,B
1939-03-21,6.880000114440918,B
1939-03-22,7.139999866485596,B
1939-03-23,7.309999942779541,B
1939-03-24,7.480000019073486,B
1939-03-25,7.730000019073486,B
1939-03-26,8.010000228881836,B
1939-03-27,7.309999942779541,
1939-03-28,8.180000305175781,
1939-03-29,8.300000190734863,
1939-03-30,8.40999984741211,
1939-03-31,8.40999984741211,
1939-04-01,8.779999732971191,
1939-04-02,8.779999732971191,E
1939-04-03,8.779999732971191,
1939-04-04,7.869999885559082,
1939-04-05,7.420000076293945,
1939-04-06,7.309999942779541,
1939-04-07,7.869999885559082,
1939-04-08,8.520000457763672,
1939-04-09,8.300000190734863,
1939-04-10,7.869999885559082,
1939-04-11,7.650000095367432,
1939-04-12,7.869999885559082,
1939-04-13,8.300000190734863,
1939-04-14,8.40999984741211,
1939-04-15,8.779999732971191,
1939-04-16,8.329999923706055,E
1939-04-17,7.869999885559082,
1939-04-18,8.069999694824219,
1939-04-19,8.520000457763672,
1939-04-20,9.0,
1939-04-21,10.199999809265137,
1939-04-22,11.0,
1939-04-23,11.399999618530272,
1939-04-24,12.0,
1939-04-25,12.399999618530272,
1939-04-26,11.5,
1939-04-27,11.399999618530272,
1939-04-28,12.0,
1939-04-29,18.200000762939453,
1939-04-30,28.899999618530277,
1939-05-01,26.0,
1939-05-02,28.600000381469727,
1939-05-03,33.400001525878906,
1939-05-04,43.900001525878906,
1939-05-05,42.5,
1939-05-06,37.09999847412109,
1939-05-07,31.399999618530277,
1939-05-08,31.100000381469727,
1939-05-09,27.600000381469727,
1939-05-10,26.899999618530277,
1939-05-11,26.399999618530277,
1939-05-12,27.600000381469727,
1939-05-13,31.399999618530277,
1939-05-14,43.59999847412109,
1939-05-15,69.9000015258789,
1939-05-16,88.0999984741211,
1939-05-17,98.5,
1939-05-18,97.6999969482422,
1939-05-19,92.5999984741211,
1939-05-20,81.0,E
1939-05-21,69.0999984741211,
1939-05-22,69.0999984741211,
1939-05-23,69.4000015258789,
1939-05-24,66.5,
1939-05-25,71.9000015258789,
1939-05-26,79.30000305175781,
1939-05-27,86.9000015258789,
1939-05-28,102.0,
1939-05-29,178.0,
1939-05-30,143.0,
1939-05-31,108.0,
1939-06-01,86.4000015258789,
1939-06-02,75.0,
1939-06-03,68.5,
1939-06-04,69.0999984741211,
1939-06-05,71.4000015258789,
1939-06-06,65.0999984741211,
1939-06-07,59.5,
1939-06-08,62.900001525878906,
1939-06-09,62.59999847412109,E
1939-06-10,62.29999923706055,
1939-06-11,66.5,
1939-06-12,64.0,
1939-06-13,68.5,
1939-06-14,67.0999984741211,
1939-06-15,60.900001525878906,
1939-06-16,60.900001525878906,
1939-06-17,59.20000076293945,
1939-06-18,57.20000076293945,
1939-06-19,59.5,
1939-06-20,79.30000305175781,
1939-06-21,93.6999969482422,
1939-06-22,93.6999969482422,
1939-06-23,97.6999969482422,
1939-06-24,90.5999984741211,
1939-06-25,95.0999984741211,
1939-06-26,96.3000030517578,
1939-06-27,96.3000030517578,
1939-06-28,92.5999984741211,
1939-06-29,114.0,
1939-06-30,155.0,
1939-07-01,175.0,
1939-07-02,145.0,
1939-07-03,120.0,
1939-07-04,108.0,
1939-07-05,113.0,
1939-07-06,106.0,
1939-07-07,103.0,
1939-07-08,106.0,
1939-07-09,102.0,
1939-07-10,111.0,
1939-07-11,120.0,
1939-07-12,139.0,
1939-07-13,123.0,
1939-07-14,120.0,
1939-07-15,121.0,E
1939-07-16,123.0,
1939-07-17,103.0,
1939-07-18,87.5,
1939-07-19,79.30000305175781,
1939-07-20,74.19999694824219,
1939-07-21,66.5,
1939-07-22,68.0,
1939-07-23,74.19999694824219,
1939-07-24,77.9000015258789,
1939-07-25,82.69999694824219,
1939-07-26,94.5999984741211,
1939-07-27,97.0999984741211,
1939-07-28,101.0,
1939-07-29,101.0,
1939-07-30,101.0,
1939-07-31,97.6999969482422,
1939-08-01,85.0,
1939-08-02,77.30000305175781,
1939-08-03,75.0,
1939-08-04,77.9000015258789,
1939-08-05,79.30000305175781,
1939-08-06,76.69999694824219,
1939-08-07,67.0999984741211,
1939-08-08,61.400001525878906,
1939-08-09,57.79999923706055,
1939-08-10,57.20000076293945,
1939-08-11,62.900001525878906,
1939-08-12,66.5,
1939-08-13,64.5999984741211,
1939-08-14,64.0,
1939-08-15,64.0,E
1939-08-16,64.0,
1939-08-17,63.70000076293945,
1939-08-18,62.900001525878906,
1939-08-19,56.59999847412109,
1939-08-20,52.09999847412109,
1939-08-21,55.5,
1939-08-22,54.900001525878906,
1939-08-23,54.70000076293945,
1939-08-24,57.5,
1939-08-25,56.09999847412109,
1939-08-26,56.900001525878906,E
1939-08-27,57.79999923706055,
1939-08-28,57.79999923706055,
1939-08-29,60.900001525878906,
1939-08-30,50.70000076293945,
1939-08-31,47.59999847412109,
1939-09-01,44.5,
1939-09-02,43.59999847412109,E
1939-09-03,43.0,
1939-09-04,50.70000076293945,
1939-09-05,54.70000076293945,
1939-09-06,51.79999923706055,
1939-09-07,45.59999847412109,
1939-09-08,41.29999923706055,
1939-09-09,39.59999847412109,
1939-09-10,37.400001525878906,
1939-09-11,41.09999847412109,
1939-09-12,39.900001525878906,
1939-09-13,36.5,
1939-09-14,34.0,
1939-09-15,31.700000762939453,
1939-09-16,30.600000381469727,
1939-09-17,29.700000762939453,
1939-09-18,30.600000381469727,
1939-09-19,29.700000762939453,
1939-09-20,28.0,
1939-09-21,28.600000381469727,
1939-09-22,28.899999618530277,
1939-09-23,31.700000762939453,E
1939-09-24,34.5,
1939-09-25,31.100000381469727,
1939-09-26,30.0,
1939-09-27,31.100000381469727,
1939-09-28,29.399999618530277,E
1939-09-29,27.799999237060547,
1939-09-30,26.5,
1939-10-01,26.899999618530277,E
1939-10-02,27.200000762939453,
1939-10-03,25.600000381469727,
1939-10-04,24.0,
1939-10-05,25.100000381469727,
1939-10-06,24.200000762939453,
1939-10-07,22.299999237060547,
1939-10-08,22.100000381469727,
1939-10-09,21.299999237060547,
1939-10-10,21.299999237060547,
1939-10-11,20.700000762939453,
1939-10-12,20.700000762939453,
1939-10-13,21.100000381469727,
1939-10-14,20.399999618530277,
1939-10-15,23.200000762939453,
1939-10-16,21.700000762939453,
1939-10-17,20.700000762939453,
1939-10-18,21.100000381469727,
1939-10-19,20.899999618530277,
1939-10-20,23.399999618530277,
1939-10-21,34.5,
1939-10-22,38.20000076293945,
1939-10-23,28.899999618530277,
1939-10-24,26.799999237060547,
1939-10-25,25.399999618530277,
1939-10-26,26.299999237060547,
1939-10-27,25.799999237060547,
1939-10-28,27.0,
1939-10-29,24.700000762939453,
1939-10-30,24.200000762939453,
1939-10-31,24.200000762939453,
1939-11-01,24.200000762939453,
1939-11-02,22.5,
1939-11-03,23.200000762939453,
1939-11-04,21.899999618530277,
1939-11-05,21.299999237060547,
1939-11-06,20.700000762939453,
1939-11-07,20.399999618530277,
1939-11-08,22.100000381469727,
1939-11-09,20.899999618530277,
1939-11-10,20.899999618530277,
1939-11-11,20.200000762939453,
1939-11-12,19.700000762939453,
1939-11-13,19.700000762939453,
1939-11-14,19.700000762939453,
1939-11-15,18.700000762939453,
1939-11-16,18.700000762939453,
1939-11-17,18.5,
1939-11-18,17.799999237060547,
1939-11-19,16.0,
1939-11-20,13.100000381469728,
1939-11-21,13.699999809265137,E
1939-11-22,14.199999809265137,
1939-11-23,12.600000381469728,
1939-11-24,13.300000190734863,B
1939-11-25,11.800000190734863,B
1939-11-26,11.699999809265137,B
1939-11-27,11.699999809265137,B
1939-11-28,11.600000381469728,B
1939-11-29,12.100000381469728,B
1939-11-30,12.899999618530272,B
1939-12-01,13.800000190734863,B
1939-12-02,13.899999618530272,B
1939-12-03,13.800000190734863,B
1939-12-04,13.800000190734863,B
1939-12-05,13.800000190734863,B
1939-12-06,13.600000381469728,B
1939-12-07,13.5,B
1939-12-08,13.300000190734863,B
1939-12-09,13.100000381469728,B
1939-12-10,12.899999618530272,B
1939-12-11,12.600000381469728,B
1939-12-12,12.399999618530272,B
1939-12-13,12.0,B
1939-12-14,11.699999809265137,B
1939-12-15,11.300000190734863,B
1939-12-16,11.0,B
1939-12-17,10.600000381469728,B
1939-12-18,10.399999618530272,B
1939-12-19,10.100000381469728,B
1939-12-20,9.850000381469728,B
1939-12-21,9.460000038146973,B
1939-12-22,9.09000015258789,B
1939-12-23,8.640000343322754,B
1939-12-24,8.039999961853027,B
1939-12-25,7.619999885559082,B
1939-12-26,7.190000057220459,B
1939-12-27,7.730000019073486,B
1939-12-28,8.039999961853027,B
1939-12-29,8.380000114440918,B
1939-12-30,8.640000343322754,B
1939-12-31,8.75,B
1940-01-01,8.75,B
1940-01-02,8.75,B
1940-01-03,8.859999656677246,B
1940-01-04,8.859999656677246,B
1940-01-05,8.75,B
1940-01-06,8.640000343322754,B
1940-01-07,8.640000343322754,B
1940-01-08,8.640000343322754,B
1940-01-09,8.5,B
1940-01-10,8.640000343322754,B
1940-01-11,8.640000343322754,B
1940-01-12,8.640000343322754,B
1940-01-13,8.5,B
1940-01-14,8.5,B
1940-01-15,8.380000114440918,B
1940-01-16,8.270000457763672,B
1940-01-17,8.15999984741211,B
1940-01-18,8.039999961853027,B
1940-01-19,7.960000038146973,B
1940-01-20,7.730000019073486,B
1940-01-21,7.619999885559082,B
1940-01-22,7.5,B
1940-01-23,7.309999942779541,B
1940-01-24,7.190000057220459,B
1940-01-25,7.110000133514404,B
1940-01-26,7.190000057220459,B
1940-01-27,7.309999942779541,B
1940-01-28,7.420000076293945,B
1940-01-29,7.5,B
1940-01-30,7.730000019073486,B
1940-01-31,7.730000019073486,B
1940-02-01,7.619999885559082,B
1940-02-02,7.5,B
1940-02-03,7.5,B
1940-02-04,7.619999885559082,B
1940-02-05,7.5,B
1940-02-06,7.5,B
1940-02-07,7.5,B
1940-02-08,7.420000076293945,B
1940-02-09,7.420000076293945,B
1940-02-10,7.420000076293945,B
1940-02-11,7.309999942779541,B
1940-02-12,7.309999942779541,B
1940-02-13,7.420000076293945,B
1940-02-14,7.5,B
1940-02-15,7.420000076293945,B
1940-02-16,7.420000076293945,B
1940-02-17,7.420000076293945,B
1940-02-18,7.420000076293945,B
1940-02-19,7.420000076293945,B
1940-02-20,7.309999942779541,B
1940-02-21,7.190000057220459,B
1940-02-22,7.110000133514404,B
1940-02-23,6.989999771118164,B
1940-02-24,7.110000133514404,B
1940-02-25,7.190000057220459,B
1940-02-26,7.110000133514404,B
1940-02-27,7.190000057220459,B
1940-02-28,7.190000057220459,B
1940-02-29,7.309999942779541,B
1940-03-01,7.309999942779541,B
1940-03-02,7.309999942779541,B
1940-03-03,7.309999942779541,B
1940-03-04,7.420000076293945,B
1940-03-05,7.5,B
1940-03-06,7.420000076293945,B
1940-03-07,7.190000057220459,B
1940-03-08,6.989999771118164,B
1940-03-09,6.909999847412109,B
1940-03-10,6.630000114440918,B
1940-03-11,6.510000228881836,B
1940-03-12,6.429999828338623,B
1940-03-13,6.510000228881836,B
1940-03-14,6.710000038146973,B
1940-03-15,6.909999847412109,B
1940-03-16,6.989999771118164,B
1940-03-17,6.989999771118164,B
1940-03-18,7.110000133514404,B
1940-03-19,7.110000133514404,B
1940-03-20,7.190000057220459,B
1940-03-21,7.190000057220459,B
1940-03-22,7.190000057220459,B
1940-03-23,7.139999866485596,
1940-03-24,7.960000038146973,
1940-03-25,7.960000038146973,
1940-03-26,8.329999923706055,
1940-03-27,8.4399995803833,
1940-03-28,8.4399995803833,
1940-03-29,8.329999923706055,
1940-03-30,8.329999923706055,
1940-03-31,8.380000114440918,E
1940-04-01,8.4399995803833,
1940-04-02,8.100000381469727,
1940-04-03,7.960000038146973,
1940-04-04,7.5,
1940-04-05,7.820000171661377,E
1940-04-06,8.100000381469727,
1940-04-07,8.329999923706055,
1940-04-08,8.4399995803833,
1940-04-09,8.720000267028809,
1940-04-10,8.579999923706055,
1940-04-11,6.800000190734863,
1940-04-12,8.329999923706055,
1940-04-13,9.600000381469728,
1940-04-14,10.300000190734863,
1940-04-15,9.850000381469728,
1940-04-16,9.850000381469728,E
1940-04-17,9.90999984741211,E
1940-04-18,10.100000381469728,E
1940-04-19,10.300000190734863,E
1940-04-20,10.100000381469728,E
1940-04-21,10.100000381469728,E
1940-04-22,10.199999809265137,E
1940-04-23,10.300000190734863,E
1940-04-24,11.0,E
1940-04-25,11.800000190734863,
1940-04-26,12.699999809265137,
1940-04-27,13.899999618530272,
1940-04-28,14.699999809265137,
1940-04-29,14.600000381469728,E
1940-04-30,14.399999618530272,E
1940-05-01,14.399999618530272,
1940-05-02,14.399999618530272,
1940-05-03,17.899999618530273,
1940-05-04,18.899999618530277,E
1940-05-05,20.0,
1940-05-06,19.399999618530277,
1940-05-07,20.0,
1940-05-08,20.799999237060547,
1940-05-09,22.700000762939453,
1940-05-10,31.399999618530277,
1940-05-11,47.59999847412109,
1940-05-12,56.59999847412109,
1940-05-13,53.20000076293945,
1940-05-14,52.400001525878906,
1940-05-15,52.400001525878906,
1940-05-16,53.20000076293945,
1940-05-17,49.59999847412109,
1940-05-18,51.29999923706055,
1940-05-19,68.5,E
1940-05-20,86.0999984741211,
1940-05-21,91.1999969482422,
1940-05-22,101.0,
1940-05-23,129.0,
1940-05-24,162.0,
1940-05-25,187.0,
1940-05-26,204.0,
1940-05-27,161.0,
1940-05-28,125.0,
1940-05-29,114.0,
1940-05-30,117.0,
1940-05-31,119.0,
1940-06-01,129.0,
1940-06-02,131.0,
1940-06-03,122.0,
1940-06-04,108.0,
1940-06-05,97.0999984741211,
1940-06-06,91.1999969482422,
1940-06-07,85.5,
1940-06-08,81.5999984741211,
1940-06-09,80.0999984741211,E
1940-06-10,78.69999694824219,
1940-06-11,95.0999984741211,
1940-06-12,124.0,
1940-06-13,169.0,
1940-06-14,157.0,
1940-06-15,131.0,
1940-06-16,111.0,
1940-06-17,101.0,
1940-06-18,106.0,
1940-06-19,118.0,
1940-06-20,148.0,
1940-06-21,143.0,
1940-06-22,120.0,
1940-06-23,111.0,E
1940-06-24,102.0,
1940-06-25,110.0,
1940-06-26,125.0,
1940-06-27,113.0,
1940-06-28,92.5999984741211,
1940-06-29,85.0,
1940-06-30,87.5,
1940-07-01,93.1999969482422,
1940-07-02,102.0,
1940-07-03,112.0,
1940-07-04,111.0,
1940-07-05,102.0,E
1940-07-06,93.1999969482422,
1940-07-07,88.0999984741211,
1940-07-08,85.0,
1940-07-09,82.69999694824219,
1940-07-10,83.80000305175781,
1940-07-11,85.0,
1940-07-12,94.5999984741211,
1940-07-13,101.0,
1940-07-14,103.0,
1940-07-15,98.5,
1940-07-16,98.5,
1940-07-17,96.3000030517578,
1940-07-18,96.3000030517578,
1940-07-19,90.0,
1940-07-20,85.5,
1940-07-21,86.0999984741211,
1940-07-22,85.0,
1940-07-23,81.0,
1940-07-24,85.0,
1940-07-25,88.0999984741211,E
1940-07-26,91.1999969482422,
1940-07-27,85.5,
1940-07-28,77.9000015258789,
1940-07-29,78.69999694824219,
1940-07-30,78.69999694824219,
1940-07-31,78.19999694824219,
1940-08-01,72.80000305175781,
1940-08-02,68.80000305175781,
1940-08-03,64.0,
1940-08-04,59.5,
1940-08-05,57.20000076293945,
1940-08-06,58.900001525878906,
1940-08-07,64.0,
1940-08-08,64.80000305175781,
1940-08-09,66.80000305175781,E
1940-08-10,68.80000305175781,
1940-08-11,67.0999984741211,
1940-08-12,64.80000305175781,
1940-08-13,68.5,
1940-08-14,62.0,
1940-08-15,55.79999923706055,
1940-08-16,53.0,
1940-08-17,51.29999923706055,
1940-08-18,52.70000076293945,E
1940-08-19,54.09999847412109,
1940-08-20,55.79999923706055,
1940-08-21,57.20000076293945,
1940-08-22,60.29999923706055,
1940-08-23,57.79999923706055,
1940-08-24,56.59999847412109,
1940-08-25,55.5,E
1940-08-26,54.400001525878906,
1940-08-27,55.79999923706055,
1940-08-28,52.400001525878906,
1940-08-29,46.20000076293945,
1940-08-30,47.29999923706055,
1940-08-31,49.59999847412109,
1940-09-01,54.400001525878906,
1940-09-02,52.400001525878906,
1940-09-03,52.400001525878906,
1940-09-04,53.0,
1940-09-05,56.09999847412109,
1940-09-06,56.59999847412109,
1940-09-07,53.0,
1940-09-08,47.29999923706055,
1940-09-09,49.29999923706055,E
1940-09-10,51.29999923706055,
1940-09-11,51.0,
1940-09-12,53.20000076293945,
1940-09-13,58.29999923706055,
1940-09-14,61.20000076293945,
1940-09-15,63.400001525878906,
1940-09-16,55.79999923706055,
1940-09-17,50.70000076293945,
1940-09-18,47.0,
1940-09-19,42.20000076293945,
1940-09-20,41.29999923706055,
1940-09-21,40.5,
1940-09-22,39.59999847412109,
1940-09-23,40.20000076293945,
1940-09-24,38.79999923706055,
1940-09-25,39.59999847412109,
1940-09-26,38.20000076293945,
1940-09-27,37.400001525878906,E
1940-09-28,36.5,
1940-09-29,35.099998474121094,
1940-09-30,34.79999923706055,
1940-10-01,33.70000076293945,
1940-10-02,31.399999618530277,
1940-10-03,29.700000762939453,
1940-10-04,32.599998474121094,
1940-10-05,29.399999618530277,
1940-10-06,27.799999237060547,E
1940-10-07,26.0,
1940-10-08,25.399999618530277,
1940-10-09,24.700000762939453,
1940-10-10,23.700000762939453,
1940-10-11,25.600000381469727,
1940-10-12,23.700000762939453,
1940-10-13,22.799999237060547,E
1940-10-14,21.799999237060547,
1940-10-15,19.100000381469727,
1940-10-16,18.200000762939453,
1940-10-17,19.600000381469727,
1940-10-18,19.799999237060547,
1940-10-19,21.799999237060547,
1940-10-20,34.0,
1940-10-21,36.5,
1940-10-22,36.0,
1940-10-23,34.5,
1940-10-24,32.0,
1940-10-25,30.600000381469727,E
1940-10-26,29.399999618530277,
1940-10-27,28.200000762939453,
1940-10-28,26.0,
1940-10-29,24.899999618530277,E
1940-10-30,23.700000762939453,
1940-10-31,22.899999618530277,
1940-11-01,21.5,E
1940-11-02,20.0,
1940-11-03,20.0,
1940-11-04,20.299999237060547,
1940-11-05,18.5,
1940-11-06,16.700000762939453,
1940-11-07,14.5,
1940-11-08,9.850000381469728,
1940-11-09,9.850000381469728,
1940-11-10,11.199999809265137,
1940-11-11,10.300000190734863,B
1940-11-12,9.34000015258789,B
1940-11-13,9.600000381469728,B
1940-11-14,10.899999618530272,B
1940-11-15,12.0,B
1940-11-16,13.5,B
1940-11-17,14.5,B
1940-11-18,15.300000190734863,B
1940-11-19,14.699999809265137,B
1940-11-20,14.399999618530272,B
1940-11-21,14.5,B
1940-11-22,13.800000190734863,B
1940-11-23,13.0,B
1940-11-24,13.800000190734863,B
1940-11-25,14.5,B
1940-11-26,14.800000190734863,B
1940-11-27,14.699999809265137,B
1940-11-28,14.399999618530272,B
1940-11-29,13.800000190734863,B
1940-11-30,13.0,B
1940-12-01,12.300000190734863,B
1940-12-02,12.300000190734863,B
1940-12-03,12.300000190734863,B
1940-12-04,12.300000190734863,B
1940-12-05,12.199999809265137,B
1940-12-06,12.199999809265137,B
1940-12-07,12.300000190734863,B
1940-12-08,12.5,B
1940-12-09,11.600000381469728,B
1940-12-10,10.0,B
1940-12-11,8.720000267028809,B
1940-12-12,8.100000381469727,B
1940-12-13,8.100000381469727,B
1940-12-14,8.329999923706055,B
1940-12-15,8.829999923706055,B
1940-12-16,9.460000038146973,B
1940-12-17,9.34000015258789,B
1940-12-18,9.460000038146973,B
1940-12-19,9.739999771118164,B
1940-12-20,10.0,B
1940-12-21,10.399999618530272,B
1940-12-22,10.5,B
1940-12-23,10.5,B
1940-12-24,10.0,B
1940-12-25,9.850000381469728,B
1940-12-26,9.739999771118164,B
1940-12-27,9.600000381469728,B
1940-12-28,9.460000038146973,B
1940-12-29,9.34000015258789,B
1940-12-30,9.34000015258789,B
1940-12-31,9.34000015258789,B
1941-01-01,8.720000267028809,B
1941-01-02,8.100000381469727,B
1941-01-03,7.5,B
1941-01-04,7.25,B
1941-01-05,7.5,B
1941-01-06,7.619999885559082,B
1941-01-07,7.730000019073486,B
1941-01-08,8.180000305175781,B
1941-01-09,8.579999923706055,B
1941-01-10,8.829999923706055,B
1941-01-11,9.09000015258789,B
1941-01-12,8.579999923706055,B
1941-01-13,8.100000381469727,B
1941-01-14,7.730000019073486,B
1941-01-15,7.730000019073486,B
1941-01-16,7.730000019073486,B
1941-01-17,7.789999961853027,B
1941-01-18,7.840000152587891,B
1941-01-19,7.960000038146973,B
1941-01-20,7.619999885559082,B
1941-01-21,7.619999885559082,B
1941-01-22,7.730000019073486,B
1941-01-23,7.480000019073486,B
1941-01-24,7.25,B
1941-01-25,7.360000133514404,B
1941-01-26,7.619999885559082,B
1941-01-27,7.5,B
1941-01-28,7.5,B
1941-01-29,7.619999885559082,B
1941-01-30,7.730000019073486,B
1941-01-31,7.730000019073486,B
1941-02-01,7.619999885559082,B
1941-02-02,7.5,B
1941-02-03,7.25,B
1941-02-04,7.139999866485596,B
