,Unnamed: 0,S_1_cat_area,S_1_cat_id,S_1_is_lake,S_1_area_ratio,ID_t,lat_t,lon_t,order_t,AS1,IDS1,lat_s,lon_s,ID_s,AS2,IDS2,AINT,AP1,AP2,weight,AP2N,rows,cols,easymore_case
2664,2847,41019504.81959653,71030955,0.0,1.0,1216,51.20497213812461,-110.95545873371044,1216,41019505.57567374,1216,51.125,248.875,600,486783099.29954,600,5015251.147486743,0.122265031650235,0.0103028456713133,0.122265031650235,0.0104497865462589,12.0,23.0,1
2665,2846,41019504.81959653,71030955,0.0,1.0,1216,51.20497213812461,-110.95545873371044,1216,41019505.57567374,1216,51.125,249.125,601,486783099.2995025,601,36004254.428187,0.877734968349765,0.0739636492721262,0.877734968349765,0.078881538820694,12.0,24.0,1
2666,2848,51582944.88321771,71037058,0.0,1.0,1217,50.21557565555084,-114.5914272481116,1217,51582948.86792125,1217,50.125,245.375,394,497132598.0372331,394,44521394.8769309,0.8631029410693146,0.0895563780220995,0.8631029410693146,0.1059156273706688,8.0,9.0,1
2667,2849,51582944.88321771,71037058,0.0,1.0,1217,50.21557565555084,-114.5914272481116,1217,51582948.86792125,1217,50.375,245.375,442,494559817.85668886,442,7061553.990990344,0.1368970589306853,0.0142784628593433,0.1368970589306853,0.0142784628593433,9.0,9.0,1
2668,2850,65482776.34958542,71030950,0.0,1.0,1218,51.18304508331973,-115.36799929879577,1218,65482772.93481544,1218,51.125,244.625,583,486783099.2995025,583,65482772.93481544,1.0,0.1345214594118969,1.0,0.1345214593843976,12.0,6.0,1
2669,2851,33022575.922093127,71030948,0.0,1.0,1219,51.16739049800909,-113.1410310642012,1219,33022575.90942857,1219,51.125,246.875,592,486783099.29954,592,33022575.90942857,1.0,0.0678383780310915,1.0,0.0678383780310915,12.0,15.0,1
2670,2853,95173943.43987916,71030947,0.0,1.0,1220,51.21380932123271,-106.13876110795994,1220,95173946.88433024,1220,51.375,253.875,668,484171556.7142416,668,14264002.873674007,0.1498729782742937,0.0294606378170468,0.1498729782742934,0.0692112508846992,13.0,43.0,1
2671,2852,95173943.43987916,71030947,0.0,1.0,1220,51.21380932123271,-106.13876110795994,1220,95173946.88433024,1220,51.125,253.875,620,486783099.29954,620,80909944.01065642,0.8501270217257082,0.1662135438290325,0.8501270217257066,0.7915296541404648,12.0,43.0,1
2672,2854,98667055.9416212,71030944,0.0,1.0,1221,51.20601045200837,-115.18750702272824,1221,98667063.78966512,1221,51.125,244.875,584,486783099.29954,584,82955143.71765858,0.8407582077693053,0.1704150038015442,0.8407582077693065,0.1704150037714017,12.0,7.0,1
2673,2856,98667055.9416212,71030944,0.0,1.0,1221,51.20601045200837,-115.18750702272824,1221,98667063.78966512,1221,51.375,244.875,632,484171556.7142416,632,204977.0656553223,0.0020774618984536,0.0004233562728186,0.0020774618984536,0.0004233562728186,13.0,7.0,1
2674,2855,98667055.9416212,71030944,0.0,1.0,1221,51.20601045200837,-115.18750702272824,1221,98667063.78966512,1221,51.125,244.625,583,486783099.2995025,583,15506943.006351097,0.1571643303322396,0.0318559601363854,0.1571643303322399,0.0318559601298733,12.0,6.0,1
2675,2859,31958106.442553516,71037053,0.0,1.0,1222,50.20317860224323,-110.71585763589285,1222,31958105.17641924,1222,50.125,249.375,410,497132598.0372331,410,24512062.70236533,0.7670061340323744,0.0493068907553905,0.7670061340323738,0.0493068907553905,8.0,25.0,1
2676,2858,31958106.442553516,71037053,0.0,1.0,1222,50.20317860224323,-110.71585763589285,1222,31958105.17641924,1222,50.125,249.125,409,497132598.0371947,409,7446042.474053928,0.2329938659676263,0.0149779807308005,0.2329938659676261,0.0149779807308005,8.0,24.0,1
2677,2861,131957205.8530744,71042035,0.0,1.0,1223,49.29703317014338,-114.3958455016318,1223,131957222.06098393,1223,49.125,245.625,203,507325186.5628557,203,29279723.03457672,0.2218879920118742,0.0577139156700414,0.2218879920118744,0.4285464301424805,4.0,10.0,1
2678,2860,131957205.8530744,71042035,0.0,1.0,1223,49.29703317014338,-114.3958455016318,1223,131957222.06098393,1223,49.375,245.625,251,504791911.0653109,251,102677499.02640714,0.7781120079881252,0.2034055950098664,0.7781120079881256,0.21768118548301,5.0,10.0,1
2679,2862,26374479.629173946,71037048,0.0,1.0,1224,50.15755528812614,-112.09607175247666,1224,26374479.762081835,1224,50.125,247.875,404,497132598.0371947,404,26374479.762081835,1.0,0.0530532092769916,1.0,0.0530532092769916,8.0,19.0,1
2680,2863,89744036.09477524,71030939,0.0,1.0,1225,51.17410972305839,-109.02613034316671,1225,89744037.79735172,1225,51.125,250.875,608,486783099.2995025,608,73945676.35162587,0.8239619942062375,0.1519068276159058,0.8239619942062376,0.1933475274581998,12.0,31.0,1
2681,2864,89744036.09477524,71030939,0.0,1.0,1225,51.17410972305839,-109.02613034316671,1225,89744037.79735172,1225,51.125,251.125,609,486783099.29954,609,15798361.445725836,0.1760380057937624,0.0324546219218764,0.1760380057937624,0.0324546219218765,12.0,32.0,1
2682,2865,25225976.13986147,71037046,0.0,1.0,1226,50.25317099803456,-111.53633198660556,1226,25225974.50418871,1226,50.375,248.625,455,494559817.8566507,455,366286.73624482594,0.0145202214560236,0.000740631816455,0.0145202214560236,0.0007641771731958,9.0,22.0,1
2683,2866,25225976.13986147,71037046,0.0,1.0,1226,50.25317099803456,-111.53633198660556,1226,25225974.50418871,1226,50.375,248.375,454,494559817.8566889,454,15110421.58312238,0.5990024916822672,0.0305532739166063,0.5990024916822665,0.0305532739166063,9.0,21.0,1
2684,2868,25225976.13986147,71037046,0.0,1.0,1226,50.25317099803456,-111.53633198660556,1226,25225974.50418871,1226,50.125,248.375,406,497132598.0372331,406,9749266.18482153,0.3864772868617103,0.0196109975956381,0.3864772868617098,0.0200756177149365,8.0,21.0,1
2685,2869,58883727.97946204,71037045,0.0,1.0,1227,50.201120789235496,-111.29223876869293,1227,58883729.1117885,1227,50.125,248.875,408,497132598.0372331,408,6505478.693398787,0.1104800730444293,0.0130860030484493,0.1104800730444293,0.013086003049395,8.0,23.0,1
2686,2870,58883727.97946204,71037045,0.0,1.0,1227,50.201120789235496,-111.29223876869293,1227,58883729.1117885,1227,50.125,248.625,407,497132598.0371947,407,52378250.41838971,0.8895199269555706,0.1053607239299782,0.8895199269555706,0.1283683598375596,8.0,22.0,1
2687,2871,38000206.84397343,71030932,0.0,1.0,1228,51.16648653773231,-110.8080169226393,1228,38000204.26239944,1228,51.125,249.125,601,486783099.2995025,601,38000204.26239944,1.0,0.0780639350813186,1.0,0.083254455211606,12.0,24.0,1
2688,2872,32597212.41902756,71037040,0.0,1.0,1229,50.17956556082147,-112.244763174227,1229,32597211.40866033,1229,50.125,247.875,404,497132598.0371947,404,19287512.92034832,0.5916921137378048,0.038797522022294,0.5916921137378051,0.038797522022294,8.0,19.0,1
2689,2873,32597212.41902756,71037040,0.0,1.0,1229,50.17956556082147,-112.244763174227,1229,32597211.40866033,1229,50.125,247.625,403,497132598.0372331,403,13309698.488312,0.4083078862621947,0.0267729345065301,0.4083078862621949,0.0267729344992366,8.0,18.0,1
2690,2875,35090770.93005911,71042023,0.0,1.0,1230,49.22838890670085,-114.03631572619426,1230,35090769.36273234,1230,49.375,245.875,252,504791911.0652719,252,715471.6412485769,0.0203891694095608,0.0014173595605735,0.0203891694095608,0.0014173595605735,5.0,11.0,1
2691,2874,35090770.93005911,71042023,0.0,1.0,1230,49.22838890670085,-114.03631572619426,1230,35090769.36273234,1230,49.375,246.125,253,504791911.0653109,253,4541294.489659503,0.1294156432626558,0.0089963693754037,0.1294156432626559,0.0089963693754037,5.0,12.0,1
2692,2876,35090770.93005911,71042023,0.0,1.0,1230,49.22838890670085,-114.03631572619426,1230,35090769.36273234,1230,49.125,246.125,205,507325186.5628557,205,3876122.02931607,0.1104598759077836,0.0076403106567149,0.1104598759077836,0.0076403106637189,4.0,12.0,1
2693,2877,35090770.93005911,71042023,0.0,1.0,1230,49.22838890670085,-114.03631572619426,1230,35090769.36273234,1230,49.125,245.875,204,507325186.5628166,204,25957881.202508196,0.7397353114199996,0.0511661590830442,0.7397353114199997,0.0804931910992031,4.0,11.0,1
2694,2878,28901127.72577477,71024727,0.0,0.998938102814268,1231,52.11437574734443,-113.1162805726468,1231,28870434.79825832,1231,52.125,246.875,784,476279682.92013264,784,28870434.79825832,1.0,0.0606165575261365,1.0,0.0606165575226929,16.0,15.0,1
2695,2879,61123373.098366976,71030928,0.0,1.0,1232,51.18303822359702,-111.62059331271178,1232,61123373.91714308,1232,51.125,248.375,598,486783099.29954,598,60165943.60345255,0.9843361016852834,0.1235990807610797,0.9843361016852824,0.1235990807610857,12.0,21.0,1
2696,2880,61123373.098366976,71030928,0.0,1.0,1232,51.18303822359702,-111.62059331271178,1232,61123373.91714308,1232,51.375,248.375,646,484171556.7142416,646,957430.3136905892,0.0156638983147175,0.0019774608822295,0.0156638983147175,0.0019774608823092,13.0,21.0,1
2697,2881,34571265.39331269,71037037,0.0,1.0,1233,50.18894925801826,-114.3653338918144,1233,34571265.78494474,1233,50.125,245.625,395,497132598.0372331,395,34571265.78494474,1.0,0.0695413375052011,1.0,0.0695413375052011,8.0,10.0,1
2698,2882,69347606.18841049,71030927,0.0,0.989284742112674,1234,51.16424561844151,-107.08690036682604,1234,68604528.04571928,1234,51.125,252.875,616,486783099.29954,616,68604528.04571928,1.0,0.1409344904217879,1.0,0.1409344904059179,12.0,39.0,1
2699,2883,37829133.793345794,71037036,0.0,1.0,1235,50.19191625352384,-112.67426545640126,1235,37829132.27403099,1235,50.125,247.125,401,497132598.0372331,401,159903.17450665933,0.0042269849952765,0.0003216509541679,0.0042269849952765,0.0003216509541679,8.0,16.0,1
2700,2884,37829133.793345794,71037036,0.0,1.0,1235,50.19191625352384,-112.67426545640126,1235,37829132.27403099,1235,50.125,247.375,402,497132598.0371947,402,37669229.09952433,0.9957730150047234,0.0757730015055379,0.9957730150047236,0.0757730015055379,8.0,17.0,1
2701,2885,44811051.23170679,71024720,0.0,1.0,1236,52.12661795386559,-114.38474305227518,1236,44811048.25899768,1236,52.125,245.625,779,476279682.92013264,779,44811048.25899768,1.0,0.0940855759041731,1.0,0.0940855759041731,16.0,10.0,1
2702,2887,41948829.442993775,71030923,0.0,1.0,1237,51.21625949041313,-108.68589231330162,1237,41948831.070909485,1237,51.375,251.375,658,484171556.71420425,658,1922916.3587915895,0.0458395695351112,0.0039715599401198,0.0458395695351112,0.0076533825399921,13.0,33.0,1
2703,2886,41948829.442993775,71030923,0.0,1.0,1237,51.21625949041313,-108.68589231330162,1237,41948831.070909485,1237,51.125,251.375,610,486783099.2995025,610,40025914.712117895,0.9541604304648889,0.0822253582133737,0.9541604304648889,0.0837335640329918,12.0,33.0,1
2704,2888,80651915.23390982,71030919,0.0,1.0,1238,51.173443089703206,-111.13713366159746,1238,80651913.00074774,1238,51.125,248.875,600,486783099.29954,600,80616851.17784406,0.9995652697921332,0.1656114423320124,0.9995652697921316,0.1679734198878856,12.0,23.0,1
2705,2889,80651915.23390982,71030919,0.0,1.0,1238,51.173443089703206,-111.13713366159746,1238,80651913.00074774,1238,51.375,248.875,648,484171556.7142416,648,35061.822903809734,0.0004347302078685,7.241611453128637e-05,0.0004347302078685,0.000208442518069,13.0,23.0,1
2706,2890,60591334.44446979,71030918,0.0,1.0,1239,51.19753735888304,-112.65497905525868,1239,60591329.90326741,1239,51.125,247.375,594,486783099.2995025,594,60591329.90326741,1.0,0.1244729531293514,1.0,0.1244729531293515,12.0,17.0,1
2707,2891,31712815.641284123,71030917,0.0,0.997857574705508,1240,51.22601972402591,-111.77212069314064,1240,31644872.294053458,1240,51.125,248.375,598,486783099.29954,598,707626.4927978193,0.0223614899191991,0.0014536792543045,0.0223614899191991,0.0014536792543046,12.0,21.0,1
2708,2894,31712815.641284123,71030917,0.0,0.997857574705508,1240,51.22601972402591,-111.77212069314064,1240,31644872.294053458,1240,51.375,248.125,645,484171556.7142416,645,9846526.359249186,0.3111570894567805,0.0203368542052969,0.3111570894567805,0.0203368542029638,13.0,20.0,1
2709,2892,31712815.641284123,71030917,0.0,0.997857574705508,1240,51.22601972402591,-111.77212069314064,1240,31644872.294053458,1240,51.125,248.125,597,486783099.29954,597,21090719.442006446,0.6664814206240203,0.0433267290346667,0.6664814206240204,0.0433267290349869,12.0,20.0,1
2710,2895,58593154.32289121,71037020,0.0,1.0,1241,50.1951629326305,-113.54444413066008,1241,58593153.30736357,1241,50.125,246.375,398,497132598.0372331,398,48476840.50265229,0.8273465032399966,0.0975128983575959,0.8273465032399964,0.0975128983575958,8.0,13.0,1
2711,2896,58593154.32289121,71037020,0.0,1.0,1241,50.1951629326305,-113.54444413066008,1241,58593153.30736357,1241,50.125,246.625,399,497132598.0371947,399,10116312.804711288,0.1726534967600035,0.0203493249983063,0.1726534967600035,0.0203493249983063,8.0,14.0,1
2712,2897,59595711.12683666,71024704,0.0,1.0,1242,52.10310064262019,-113.59100812899771,1242,59595724.31341876,1242,52.125,246.375,782,476279682.92013264,782,59595724.31341876,1.0,0.1251275803914826,1.0,0.1251275803914826,16.0,13.0,1
2713,2899,45351019.153456144,71030906,0.0,1.0,1243,51.21485894536367,-114.9381015156927,1243,45351014.80225147,1243,51.375,245.125,633,484171556.71420425,633,1308026.706474994,0.0288422808657868,0.002701576927302,0.0288422808657868,0.002701576927302,13.0,8.0,1
2714,2898,45351019.153456144,71030906,0.0,1.0,1243,51.21485894536367,-114.9381015156927,1243,45351014.80225147,1243,51.125,245.125,585,486783099.2995025,585,44042988.095776565,0.971157719134215,0.0904776442714546,0.9711577191342132,0.0904776443414797,12.0,8.0,1
2715,2901,43786556.988814406,71030905,0.0,1.0,1244,51.20800041101519,-111.94368783394968,1244,43786557.35086993,1244,51.375,248.125,645,484171556.7142416,645,6549254.928119015,0.1495722734180402,0.013526723817823,0.1495722734180404,0.0135267238162712,13.0,20.0,1
2716,2900,43786556.988814406,71030905,0.0,1.0,1244,51.20800041101519,-111.94368783394968,1244,43786557.35086993,1244,51.125,248.125,597,486783099.29954,597,37237302.42275084,0.850427726581958,0.0764967035140162,0.8504277265819595,0.0764967035145815,12.0,20.0,1
2717,2902,70636578.80450232,71037016,0.0,0.9958119616974,1245,50.18929542558795,-112.49167879330535,1245,70340750.38911276,1245,50.375,247.625,451,494559817.8566889,451,125187.6083712002,0.0017797309195407,0.0002531293563511,0.0017797309195407,0.0002531293563623,9.0,18.0,1
2718,2905,70636578.80450232,71037016,0.0,0.9958119616974,1245,50.18929542558795,-112.49167879330535,1245,70340750.38911276,1245,50.125,247.375,402,497132598.0371947,402,31602075.000849392,0.4492712236652613,0.0635687040552608,0.4492712236652624,0.0635687040552608,8.0,17.0,1
2719,2904,70636578.80450232,71037016,0.0,0.9958119616974,1245,50.18929542558795,-112.49167879330535,1245,70340750.38911276,1245,50.125,247.625,403,497132598.0372331,403,38613487.779892,0.5489490454151956,0.0776724116107952,0.548949045415197,0.0776724115896358,8.0,18.0,1
2720,2906,92321158.50736596,71037015,0.0,0.999898869246716,1246,50.18673025979867,-111.74925820307432,1246,92311813.52312768,1246,50.125,248.125,405,497132598.0372331,405,44664062.632727936,0.4838390767996109,0.0898433593151394,0.4838390767996122,0.0898433593264065,8.0,20.0,1
2721,2907,92321158.50736596,71037015,0.0,0.999898869246716,1246,50.18673025979867,-111.74925820307432,1246,92311813.52312768,1246,50.125,248.375,406,497132598.0372331,406,47647750.8903995,0.5161609232003864,0.0958451549516591,0.5161609232003878,0.0981159005937734,8.0,21.0,1
2722,2908,28193002.45077425,71030901,0.0,0.989779602820973,1247,51.201098521498025,-113.5444196473494,1247,27904859.37550675,1247,51.125,246.375,590,486783099.29954,590,27904859.37550675,1.0,0.0573250374050796,1.0,0.0573250374053033,12.0,13.0,1
2723,2909,26857362.73726848,71030896,0.0,1.0,1248,51.14773634594737,-115.85318387681156,1248,26857359.11883519,1248,51.125,244.125,581,486783099.29954,581,26857359.11883519,1.0,0.0551731544449299,1.0,0.0844379636151427,12.0,4.0,1
2724,2910,66889673.23152316,71030895,0.0,1.0,1249,51.17384807485194,-110.13737129779226,1249,66889681.179524206,1249,51.125,249.875,604,486783099.2995025,604,66889681.179524206,1.0,0.1374116752939466,1.0,0.1476123982756806,12.0,27.0,1
2725,2912,35958359.5804819,71037002,0.0,1.0,1250,50.2004336656442,-113.97173479038864,1250,35958357.33326196,1250,50.125,245.875,396,497132598.0371947,396,2340706.751266737,0.0650949299372347,0.0047084153413162,0.0650949299372346,0.0047084153408555,8.0,11.0,1
2726,2911,35958359.5804819,71037002,0.0,1.0,1250,50.2004336656442,-113.97173479038864,1250,35958357.33326196,1250,50.125,246.125,397,497132598.0372331,397,33617650.58199524,0.9349050700627658,0.0676231064201455,0.9349050700627654,0.0676231064201455,8.0,12.0,1
2727,2914,54348788.77849238,71041994,0.0,0.99997331732605,1251,49.22087075780554,-113.3692707513236,1251,54347346.967659816,1251,49.375,246.625,255,504791911.065272,255,6826017.170748236,0.1255998232040684,0.0135224377037721,0.1255998232040683,0.0135224377036304,5.0,14.0,1
2728,2913,54348788.77849238,71041994,0.0,0.99997331732605,1251,49.22087075780554,-113.3692707513236,1251,54347346.967659816,1251,49.125,246.625,207,507325186.5628165,207,47521329.796911605,0.8744001767959321,0.0936703539575352,0.8744001767959317,0.0936703539575351,4.0,14.0,1
2729,2915,172059596.54226276,71030886,0.0,1.0,1252,51.14169426724912,-109.55419395301097,1252,172059617.7981124,1252,51.125,250.625,607,486783099.29954,607,18596289.50026834,0.1080804998770161,0.0382024140259339,0.1080804998770164,0.0448480390533049,12.0,30.0,1
2730,2917,172059596.54226276,71030886,0.0,1.0,1252,51.14169426724912,-109.55419395301097,1252,172059617.7981124,1252,51.375,250.375,654,484171556.7142416,654,2119652.500795707,0.012319290998791,0.0043778955442579,0.012319290998791,0.2477035900623936,13.0,29.0,1
2731,2918,172059596.54226276,71030886,0.0,1.0,1252,51.14169426724912,-109.55419395301097,1252,172059617.7981124,1252,51.125,250.375,606,486783099.29954,606,151343675.79704794,0.8796002091241905,0.3109057730533886,0.8796002091241925,0.538848479375071,12.0,29.0,1
2732,2919,30210287.7351038,71030884,0.0,1.0,1253,51.20426928805482,-112.37367858206744,1253,30210291.45346357,1253,51.125,247.625,595,486783099.29954,595,30210291.45346357,1.0,0.0620610935279693,1.0,0.0620610935279693,12.0,18.0,1
