,S_1_cat_area,S_1_cat_id,S_1_is_lake,S_1_area_ratio,ID_t,lat_t,lon_t,order_t,AS1,IDS1,lat_s,lon_s,ID_s,AS2,IDS2,AINT,AP1,AP2,weight,AP2N
3953,16094443.979840752,71036101,0.0,1.0,1774,50.31159629629626,-112.51068404558404,1774,16094443.101622406,1774,50.375,247.375,450,494559817.8566507,450,10812637.192328228,0.6718242516411305,0.02186315345874358,0.6718242516411299,0.02186315345874359
3952,16094443.979840752,71036101,0.0,1.0,1774,50.31159629629626,-112.51068404558404,1774,16094443.101622406,1774,50.375,247.625,451,494559817.8566889,451,5281805.909294194,0.3281757483588705,0.0106798120643613,0.3281757483588702,0.010679812064833432
3954,163696161.7679387,71034833,0.0,1.0,1775,51.06883687849418,-111.62026048386201,1775,163696164.9261097,1775,50.875,248.375,550,489385021.7283366,550,48640710.0887855,0.2971401933010543,0.09939149734702452,0.29714019330105407,0.09939149734702452
3955,163696161.7679387,71034833,0.0,1.0,1775,51.06883687849418,-111.62026048386201,1775,163696164.9261097,1775,51.125,248.375,598,486783099.29954004,598,115055454.8373243,0.7028598066989463,0.2363587704726893,0.7028598066989459,0.2363587704727007
3956,37117475.52523635,71036098,0.0,1.0,1776,50.327822688203916,-114.57587458012244,1776,37117480.74545731,1776,50.375,245.375,442,494559817.85668886,442,37117480.74545731,1.0,0.07505154969183733,1.0,0.07505154969183735
3957,6014838.225429659,71036096,0.0,0.857507940927413,1777,50.86851329752912,-115.43282105901504,1777,5157763.708584938,1777,50.875,244.625,535,489385021.72829884,535,5157763.708584938,1.0,0.010539275784064498,1.0,0.010654057441183027
3958,460248.252183967,71029831,0.0,0.780856310341308,1778,51.074912652280105,-107.15346907869734,1778,359386.7985934249,1778,51.125,252.875,616,486783099.29954004,616,359386.7985934249,1.0,0.0007382893923609243,1.0,0.0007382893922777885
3959,20693272.84844,71036095,0.0,1.0,1779,50.63095549392498,-110.1219079063215,1779,20693267.91360165,1779,50.625,249.875,508,491977276.8745155,508,20693267.91360165,1.0,0.04206143024544548,1.0,0.04206143024544548
3960,11060372.714509781,71036085,0.0,1.0,1780,50.546561881188126,-114.41800206270626,1780,11060375.295170285,1780,50.625,245.625,491,491977276.8745534,491,11060375.295170285,1.0,0.022481475903592413,1.0,0.02248147590359241
3962,77865929.71130976,71036084,0.0,1.0,1781,50.49632872260549,-108.38225385987148,1781,77865936.06518668,1781,50.375,251.625,467,494559817.8567271,467,40929137.821455225,0.5256359826868422,0.08275872067170711,0.525635982686841,0.13939455800173287
3961,77865929.71130976,71036084,0.0,1.0,1781,50.49632872260549,-108.38225385987148,1781,77865936.06518668,1781,50.625,251.625,515,491977276.8745914,515,36936798.24373162,0.4743640173131599,0.07507826068387113,0.47436401731315886,0.07507826068387115
3963,25501671.39969337,71023606,0.0,1.0,1782,52.27466011720109,-113.94862581868314,1782,25501673.71130924,1782,52.125,246.125,781,476279682.92013264,781,585811.8166394451,0.02297150466558024,0.001229974398756119,0.022971504665580227,0.0012299743987561193
3966,25501671.39969337,71023606,0.0,1.0,1782,52.27466011720109,-113.94862581868314,1782,25501673.71130924,1782,52.375,245.875,828,473630135.82251614,828,374445.20686337736,0.01468316201917845,0.0007905856881617295,0.01468316201917844,0.0007905856857789398
3965,25501671.39969337,71023606,0.0,1.0,1782,52.27466011720109,-113.94862581868314,1782,25501673.71130924,1782,52.375,246.125,829,473630135.82255274,829,24541416.687806435,0.962345333315242,0.05181557259903953,0.9623453333152413,0.06895212040252778
3967,22430909.089968786,71041330,0.0,0.944742542174312,1783,49.801786054918885,-111.58889581198244,1783,21191431.24767235,1783,49.875,248.375,358,499695571.02305037,358,21191431.24767235,1.0,0.04240868335952254,1.0,0.042408683348064434
3968,31623930.32262371,71041329,0.0,1.0,1784,49.301949970396684,-113.90848564239185,1784,31623933.507782586,1784,49.375,246.125,253,504791911.0653109,253,31623933.507782586,1.0,0.0626474648554561,1.0,0.06264746485545607
3969,32591536.755364325,71036077,0.0,1.0,1785,50.6637231160271,-108.85202865761701,1785,32591538.016322445,1785,50.625,251.125,513,491977276.8745534,513,32591538.016322445,1.0,0.0662460230345817,1.0,0.06624602303429285
3970,864670.105366307,71029808,0.0,1.0,1786,51.16393750000003,-110.91217187499998,1786,864670.9015968086,1786,51.125,249.125,601,486783099.2995025,601,864670.9015968086,1.0,0.0017762960604858706,1.0,0.0018944031024854561
3971,23149295.070063785,71029806,0.0,0.936229256824855,1787,51.08363545983601,-106.8425137300147,1787,21673046.221972972,1787,51.125,253.125,617,486783099.29954004,617,21673046.221972972,1.0,0.04452300470817404,1.0,0.04452300470900714
3972,11786680.450328266,71036072,0.0,1.0,1788,50.3539995335821,-108.00570429104488,1788,11786680.57921469,1788,50.375,251.875,468,494559817.85665065,468,8167078.345565809,0.6929074127933953,0.016513833212250688,0.6929074127933953,0.016513833205741398
3973,11786680.450328266,71036072,0.0,1.0,1788,50.3539995335821,-108.00570429104488,1788,11786680.57921469,1788,50.375,252.125,469,494559817.85665065,469,3619602.2336488822,0.30709258720660476,0.007318836069892829,0.30709258720660476,0.007318836074617675
3975,57768000.395343184,71029803,0.0,1.0,1789,51.41301665581097,-114.78343491206871,1789,57767983.510605246,1789,51.375,245.125,633,484171556.71420425,633,49648992.46657596,0.8594551765418854,0.10254421553284812,0.8594551765418835,0.1025442155328481
3974,57768000.395343184,71029803,0.0,1.0,1789,51.41301665581097,-114.78343491206871,1789,57767983.510605246,1789,51.375,245.375,634,484171556.7142416,634,8118991.04402942,0.14054482345811686,0.01676883107121729,0.14054482345811656,0.01676883107121728
3976,5146396.454069434,71023591,0.0,1.0,1790,52.10256858710567,-114.51559670781897,1790,5146387.3396414155,1790,52.125,245.375,778,476279682.92013264,778,4630169.122015223,0.8996930888489709,0.009721533981099203,0.8996930888489709,0.009742237792877566
3977,5146396.454069434,71023591,0.0,1.0,1790,52.10256858710567,-114.51559670781897,1790,5146387.3396414155,1790,52.125,245.625,779,476279682.92013264,779,516218.2176261926,0.10030691115102912,0.0010838552139389856,0.10030691115102912,0.0010838552139389856
3978,44937311.253997445,71029800,0.0,1.0,1791,51.37974213949409,-115.65553627005023,1791,44937308.333293766,1791,51.375,244.375,630,484171556.7142416,630,44937308.333293766,1.0,0.0928127803257468,1.0,0.09281278032574682
3979,2796019.512822333,71036068,0.0,1.0,1792,50.579385192433165,-108.95637475538165,1792,2796019.4812557898,1792,50.625,251.125,513,491977276.8745534,513,2796019.4812557898,1.0,0.005683228906461734,1.0,0.0056832289064369535
3980,24788652.66575639,71029799,0.0,1.0,1793,51.05250127476689,-109.94425498980186,1793,24788649.99350506,1793,51.125,250.125,605,486783099.2995025,605,24788649.99350506,1.0,0.050923399002916855,1.0,0.10071817570122035
3981,8979954.945136938,71029798,0.0,1.0,1794,51.145288982540734,-115.67396698775853,1794,8979954.930220976,1794,51.125,244.375,582,486783099.29954004,582,8979954.930220976,1.0,0.018447548699087428,1.0,0.018904732546223973
3983,20077474.47891354,71036066,0.0,1.0,1795,50.52277967257847,-108.70666439290584,1795,20077472.6326798,1795,50.625,251.375,514,491977276.87451535,514,19871937.64420782,0.9897629053102314,0.04039198267540392,0.9897629053102311,0.040391982675403934
3982,20077474.47891354,71036066,0.0,1.0,1795,50.52277967257847,-108.70666439290584,1795,20077472.6326798,1795,50.375,251.375,466,494559817.85665065,466,205534.9884719851,0.010237094689768815,0.0004155917667608813,0.010237094689768814,0.0009450419773685288
3986,133323927.44783323,71041318,0.0,1.0,1796,49.30692528856695,-114.29933489201568,1796,133323945.05632266,1796,49.125,245.875,204,507325186.5628166,204,2661307.441665666,0.01996121132285275,0.005245762505300227,0.01996121132285276,0.00825248897645109
3987,133323927.44783323,71041318,0.0,1.0,1796,49.30692528856695,-114.29933489201568,1796,133323945.05632266,1796,49.125,245.625,203,507325186.5628557,203,7472304.138753143,0.05604622737195836,0.01472882548839777,0.056046227371958385,0.10936678806080223
3985,133323927.44783323,71041318,0.0,1.0,1796,49.30692528856695,-114.29933489201568,1796,133323945.05632266,1796,49.375,245.875,252,504791911.0652719,252,15024957.999535577,0.11269512009405579,0.029764656822309464,0.11269512009405584,0.02976465682230945
3984,133323927.44783323,71041318,0.0,1.0,1796,49.30692528856695,-114.29933489201568,1796,133323945.05632266,1796,49.375,245.625,251,504791911.0653109,251,108165375.47636822,0.8112974412111327,0.21427715679535442,0.811297441211133,0.2293157447850883
3988,36852522.39760989,71029788,0.0,1.0,1797,51.00428708063566,-113.07787129684128,1797,36852520.535071775,1797,50.875,246.875,544,489385021.72833663,544,14412614.5667954,0.391088977294761,0.02945046114385579,0.39108897729476133,0.029450461143855793
3989,36852522.39760989,71029788,0.0,1.0,1797,51.00428708063566,-113.07787129684128,1797,36852520.535071775,1797,51.125,246.875,592,486783099.29954004,592,22439905.968276344,0.6089110227052381,0.04609836701513755,0.6089110227052387,0.046098367015137524
3990,53349166.46379697,71041314,0.0,1.0,1798,49.91208688643927,-111.34420774403772,1798,53349179.6338158,1798,49.875,248.625,359,499695571.0230118,359,53349179.63381581,1.0000000000000002,0.10676336299038158,1.0,0.10676336299352569
3992,26463987.593315624,71029783,0.0,1.0,1799,51.25000662454136,-108.54131675499377,1799,26463990.55411472,1799,51.375,251.375,658,484171556.71420425,658,14190547.50081442,0.5362210008274062,0.0293089242935243,0.5362210008274064,0.05647967368893432
3991,26463987.593315624,71029783,0.0,1.0,1799,51.25000662454136,-108.54131675499377,1799,26463990.55411472,1799,51.125,251.375,610,486783099.2995025,610,12273443.053300293,0.46377899917259346,0.025213371357720095,0.46377899917259363,0.025675843692777922
3996,88971350.11934593,71033756,0.0,1.0,1800,51.06342022766016,-108.91750537699876,1800,88971344.85716817,1800,51.125,251.125,609,486783099.29954004,609,75014194.69978128,0.8431275802361619,0.15410188810524336,0.8431275802361615,0.15410188810524342
3995,88971350.11934593,71033756,0.0,1.0,1800,51.06342022766016,-108.91750537699876,1800,88971344.85716817,1800,51.125,250.875,608,486783099.2995025,608,7452772.13054001,0.0837659826599728,0.015310252433301,0.08376598265997276,0.019486941431128148
3993,88971350.11934593,71033756,0.0,1.0,1800,51.06342022766016,-108.91750537699876,1800,88971344.85716817,1800,50.875,251.125,561,489385021.72833663,561,6504378.026846912,0.07310643710386572,0.013290921744755744,0.07310643710386569,0.013290921744755744
3997,3806931.071699053,71041311,0.0,0.863279758743774,1801,49.6854538316067,-111.42967550871776,1801,3286449.7726074504,1801,49.625,248.625,311,502248690.6665529,311,3286449.7726074504,1.0,0.006543471060613181,1.0,0.010493645785097266
3998,3264567.671198535,71023570,0.0,0.004391043699828,1802,52.51427791735403,-112.85303169930276,1802,14334.86048777098,1802,52.625,247.125,881,470971207.83618426,881,14334.86048777098,1.0,3.0436808554880935e-05,1.0,5.846373228785587e-05
3999,36579620.086695924,71036052,0.0,1.0,1803,50.90897529213701,-107.4247343533372,1803,36579620.94106784,1803,50.875,252.625,567,489385021.72829884,567,36579620.94106784,1.0,0.07474609830085163,1.0,0.07474609830085163
4000,33231300.75101772,71029778,0.0,0.99966063055847,1804,51.6117033943606,-116.31134408956258,1804,33220021.729075074,1804,51.625,243.625,675,481550441.34096086,675,33220021.729075074,1.0,0.06898554933636475,1.0,0.09758809745678859
4001,7376600.840054844,71036051,0.0,0.703725971019161,1805,50.5795192736757,-113.76268215354217,1805,5191105.84748905,1805,50.625,246.375,494,491977276.8745534,494,1216210.982612726,0.2342874559571946,0.0024720877157967626,0.2342874559571948,0.0024720877184841224
4002,7376600.840054844,71036051,0.0,0.703725971019161,1805,50.5795192736757,-113.76268215354217,1805,5191105.84748905,1805,50.625,246.125,493,491977276.8745534,493,3974894.864876319,0.7657125440428045,0.008079427753509552,0.7657125440428052,0.00807942775350955
4003,5297661.811549125,71036049,0.0,1.0,1806,50.52025594622544,-110.07537487073422,1806,5297665.317424511,1806,50.625,249.875,508,491977276.8745155,508,5297665.317424511,1.0,0.010768109761247655,1.0,0.010768109761247655
4005,14318414.468850449,71041302,0.0,1.0,1807,49.7632643477135,-110.79073098847014,1807,14318410.098856747,1807,49.875,249.125,361,499695571.0230118,361,11754591.210630959,0.8209424879910029,0.023523504894322228,0.8209424879910029,0.023523504885027267
4004,14318414.468850449,71041302,0.0,1.0,1807,49.7632643477135,-110.79073098847014,1807,14318410.098856747,1807,49.625,249.125,313,502248690.66655284,313,2563818.888225788,0.17905751200899714,0.005104680083532421,0.17905751200899714,0.005269725563571486
4006,22169333.226528246,71029770,0.0,1.0,1808,51.465290021797124,-114.78047368208605,1808,22169353.44821398,1808,51.375,245.375,634,484171556.7142416,634,1681028.9379774267,0.07582670112162675,0.003471969624538624,0.07582670112162679,0.003471969624538622
4007,22169333.226528246,71029770,0.0,1.0,1808,51.465290021797124,-114.78047368208605,1808,22169353.44821398,1808,51.375,245.125,633,484171556.71420425,633,20488324.510236543,0.9241732988783727,0.04231624973858253,0.9241732988783733,0.04231624973858252
4008,14550964.273533074,71029766,0.0,1.0,1809,51.61624249111194,-115.93637029545174,1809,14550964.151041321,1809,51.625,244.125,677,481550441.34096086,677,14550964.151041321,1.0,0.030216905440937056,1.0,0.030385094433133066
4009,29800139.408142447,71029764,0.0,1.0,1810,51.21237349033812,-110.67325815217389,1810,29800140.861864965,1810,51.125,249.375,602,486783099.29954004,602,29800140.861864965,1.0,0.06121851992139022,1.0,0.06197264309060577
4010,30479098.553015195,71036033,0.0,1.0,1811,50.39588439358442,-113.99528053102652,1811,30479105.904423762,1811,50.375,246.125,445,494559817.8566889,445,16940329.091415428,0.5558013789688199,0.034253347077065434,0.55580137896882,0.03425334707706545
4011,30479098.553015195,71036033,0.0,1.0,1811,50.39588439358442,-113.99528053102652,1811,30479105.904423762,1811,50.375,245.875,444,494559817.85665065,444,13538776.813008327,0.44419862103117985,0.02737540803796675,0.44419862103117996,0.027375408037966755
4015,87378793.09192327,71029759,0.0,1.0,1812,51.456398858910596,-114.28348180812496,1812,87378790.77419922,1812,51.625,245.625,683,481550441.34096086,683,13489356.179224133,0.15437792237343714,0.02801234309257547,0.15437792237343725,0.028012343092575474
4012,87378793.09192327,71029759,0.0,1.0,1812,51.456398858910596,-114.28348180812496,1812,87378790.77419922,1812,51.375,245.625,635,484171556.7142416,635,61239831.552386366,0.700854646874662,0.12648374466270054,0.7008546468746626,0.1264837446627005
4013,87378793.09192327,71029759,0.0,1.0,1812,51.456398858910596,-114.28348180812496,1812,87378790.77419922,1812,51.375,245.875,636,484171556.71420425,636,12649603.042588646,0.14476743075190002,0.026126282858155228,0.14476743075190013,0.02612628285815523
4016,26833259.51704633,71041293,0.0,1.0,1813,49.373624059364566,-114.11986691750283,1813,26833257.688179784,1813,49.375,245.875,252,504791911.0652719,252,26833257.688179784,1.0,0.05315706749649188,1.0,0.05315706749649186
4017,42491750.66578473,71023543,0.0,1.0,1814,52.74470369688035,-114.19593077049052,1814,42491752.48480299,1814,52.875,245.875,924,468302947.538912,924,17115394.07074566,0.40279332034768195,0.03654769665809869,0.4027933203476816,0.13721958726813632
4019,42491750.66578473,71023543,0.0,1.0,1814,52.74470369688035,-114.19593077049052,1814,42491752.48480299,1814,52.625,245.875,876,470971207.8361479,876,25371141.4424657,0.5970839035537446,0.05386983539616372,0.5970839035537441,0.059992685367216116
4018,42491750.66578473,71023543,0.0,1.0,1814,52.74470369688035,-114.19593077049052,1814,42491752.48480299,1814,52.875,245.625,923,468302947.53894824,923,5216.971591673847,0.00012277609857441572,1.1140163902641158e-05,0.00012277609857441562,1.5312252843303662e-05
4021,31357814.115594037,71036030,0.0,1.0,1815,50.43799717069188,-113.09879171041881,1815,31357818.500972725,1815,50.375,246.875,448,494559817.85668886,448,31357818.500972725,1.0,0.06340551207105839,1.0,0.06340551207140122
4023,47831210.36412035,71023542,0.0,1.0,1816,52.7441155664666,-114.29849690852876,1816,47831260.01917225,1816,52.875,245.625,923,468302947.53894824,923,14735026.201121403,0.3080626810837755,0.031464730851167466,0.30806268108377544,0.04324854810487548
4024,47831210.36412035,71023542,0.0,1.0,1816,52.7441155664666,-114.29849690852876,1816,47831260.01917225,1816,52.625,245.875,876,470971207.8361479,876,1222569.5323735941,0.025560052816579585,0.002595847712200125,0.025560052816579578,0.002890891979044735
